sqldate,AvgTone,NormalizedTone
1992-11-21,7.548436301487724,9.05740272878153
1992-11-22,3.7463976945245,1.3892178972453721
1992-11-24,8.068249038745938,10.105792963373718
1992-11-25,5.23276795380729,4.387020669527691
1992-11-26,5.291029543124143,4.50452621895648
1992-11-27,4.961581709145431,3.840075605890299
1992-11-28,7.568280439036842,9.097425603423144
1992-11-29,9.58904109589041,13.173019730392369
1992-11-30,4.895104895104895,3.7060010869885454
1992-12-01,5.328236927044239,4.57956835463461
1992-12-02,3.653539374784356,1.2019355383526404
1992-12-03,6.793791571480529,7.535388917232709
1992-12-04,7.162877608221736,8.279784290621954
1992-12-05,3.748209271674976,1.392871597237002
1992-12-06,4.72839081296714,3.369761893227888
1992-12-07,6.589235486404988,7.1228276492061475
1992-12-08,6.547932717207838,7.039525689126634
1992-12-09,5.033306891152629,3.98473535545188
1992-12-10,6.1554731352600145,6.247989115097196
1992-12-11,5.014400590639712,3.946603968109287
1992-12-12,4.97826529769513,3.8737240913154842
1992-12-13,2.471018913971939,-1.1830443100833468
1992-12-14,4.871193790548965,3.657775703657283
1992-12-15,4.409792418334049,2.7271930953722086
1992-12-16,3.586275891907729,1.0662744174565502
1992-12-17,3.3825920295065632,0.6554723016566708
1992-12-18,6.313941461253036,6.567597761740895
1992-12-19,2.88713910761155,-0.343787562106296
1992-12-20,4.462561275578738,2.8336205656141313
1992-12-21,6.6558002858404075,7.257079622452844
1992-12-22,3.3842090365833095,0.6587335807808974
1992-12-23,4.21994884910486,2.344304932358342
1992-12-24,3.515151515151514,0.9228264088025577
1992-12-25,6.055369560043665,6.046094080246495
1992-12-26,6.5217391304347805,6.98669685556118
1992-12-27,3.383764687811998,0.6578373909048016
1992-12-28,5.359248994927516,4.642115396661376
1992-12-29,6.538953685879896,7.021416227611773
1992-12-30,5.012132441481717,3.9420294256685167
1992-12-31,5.245190386289441,4.412074993846217
1993-01-01,3.506097560975608,0.3228242893978517
1993-01-03,5.5854662777017285,4.781421351972069
1993-01-04,4.483250079329441,2.4180416084690393
1993-01-05,6.427536231884055,6.586993684574319
1993-01-06,4.779592534191605,3.053461189487246
1993-01-07,5.3421807878042715,4.259766889298626
1993-01-08,6.488287423321488,6.717256817568494
1993-01-09,4.828948924209079,3.1592915089399938
1993-01-10,2.4777322955091035,-1.8822037630974804
1993-01-11,4.747981063770536,2.985679651740088
1993-01-12,5.64784053156146,4.915164666855212
1993-01-13,4.638609408947335,2.7511641783653715
1993-01-14,4.342398446334006,2.1160265439541766
1993-01-15,5.941877421334313,5.545640638953996
1993-01-17,4.62222222222222,2.716026657054822
1993-01-18,3.82262996941896,1.0015353112300396
1993-01-19,2.1801365338031284,-2.520310693486374
1993-01-20,9.103773584905648,12.325400685195318
1993-01-21,1.9489974932649077,-3.015920653807649
1993-01-22,7.92079207920792,9.788843400305558
1993-01-23,5.2994483845547675,4.168139768974843
1993-01-24,6.7717901612574,7.325145387029593
1993-01-25,5.487848419317424,4.572108451789407
1993-01-26,6.773024777933609,7.327792660811137
1993-01-27,4.56140350877193,2.585618742884628
1993-01-28,6.0764825939392635,5.834261999060173
1993-01-29,4.684001535306413,2.8484942957325443
1993-01-30,4.096737094574158,1.5892777415248593
1993-01-31,8.527542372881356,11.089841657770803
1993-02-02,4.089365129974969,1.5734707230567277
1993-02-03,2.285588647115493,-2.2941995286531296
1993-02-04,6.232772855576225,6.169380679955136
1993-02-05,5.145058171878754,3.837095186457854
1993-02-06,5.446032336007485,4.482446111140367
1993-02-07,4.3409441385806495,2.112908207016125
1993-02-08,5.848114361755564,5.344593225547687
1993-02-09,6.711965097930007,7.196868064458448
1993-02-10,6.542686041355035,6.833898717882519
1993-02-11,6.197370929366594,6.093471620182299
1993-02-12,7.553456620539435,9.001200120003972
1993-02-13,2.85714285714286,-1.0686689618846796
1993-02-14,4.117744291945266,1.6343215222350005
1993-02-15,3.9754074970301096,1.3291219630610351
1993-02-16,5.627788254906899,4.872168433877967
1993-02-17,4.041353383458644,1.4705235976792812
1993-02-18,3.0105084807213607,-0.739821310534237
1993-02-19,4.411141831735446,2.2634265955933275
1993-02-20,3.125,-0.49432778769759667
1993-02-21,3.0658385093167704,-0.621182273126744
1993-02-22,3.955252226089965,1.2859048890105016
1993-02-23,7.5004750746348,8.887596715739543
1993-02-24,5.3998270904468555,4.383372497848494
1993-02-25,6.216811040042228,6.135155242551576
1993-02-26,6.469214482441226,6.67636048326311
1993-02-27,7.719979273286223,9.358259166058039
1993-03-01,3.591294016355441,0.5055031296837273
1993-03-02,2.985515214726275,-0.7934120476908855
1993-03-03,4.484815367016597,2.4213979093635847
1993-03-04,4.448402662849368,2.3433215323677805
1993-03-05,4.196737942435314,1.8037002645445745
1993-03-06,5.530733896433641,4.664063794177412
1993-03-07,4.38870847584592,2.2153248357331528
1993-03-08,5.767229303723413,5.1711589138513485
1993-03-09,1.953412232427299,-3.0064545389704214
1993-03-11,6.461399334323672,6.659603187570324
1993-03-12,7.5476982365221,8.988852952395677
1993-03-13,5.0763039213472325,3.68967183773018
1993-03-14,6.437673642215707,6.608730391279215
1993-03-15,6.310585278512867,6.33622662581669
1993-03-16,5.9830233231052095,5.63386597162204
1993-03-17,6.937791499455717,7.681086626753405
1993-03-18,5.735191992763008,5.102464285817444
1993-03-19,6.294583598958741,6.301915711700116
1993-03-20,6.42362093804203,6.578598483914259
1993-03-21,7.00883177877588,7.8334116945268715
1993-03-22,8.219080039141634,10.428434547014572
1993-03-23,6.146802645042689,5.985042748413485
1993-03-24,4.890530925543364,3.2913360703724575
1993-03-25,4.976075988534808,3.4747623975569377
1993-03-26,5.848443209939469,5.345298344142094
1993-03-27,4.05797101449275,1.5061552393018696
1993-03-28,7.862021019675532,9.6628260801027
1993-03-29,6.5888160006646785,6.932810901864238
1993-03-30,4.899807782564927,3.3112275726027036
1993-03-31,5.364629734243106,4.307902078524548
1993-04-01,6.0232557960424655,5.7201327237450466
1993-04-02,4.07514509946838,1.54298003338904
1993-04-03,5.60238362454927,4.817695646354911
1993-04-04,5.779340856844545,5.197128591443744
1993-04-05,6.348103026755869,6.416672446110658
1993-04-06,6.318513730960756,6.35322686945341
1993-04-07,6.118606613976653,5.924584619811258
1993-04-08,4.6373260083803585,2.748412301821303
1993-04-09,5.109726836471024,3.7613374879801413
1993-04-10,8.28729281767956,10.574696867676042
1993-04-11,6.12244897959184,5.932823447253165
1993-04-12,6.8632320317228865,7.52121569037417
1993-04-13,7.0038521900413775,7.822734425254765
1993-04-14,4.48602954693343,2.4240013625015897
1993-04-15,4.799965747404706,3.097145576896012
1993-04-16,4.517431975663715,2.491334671581562
1993-04-17,4.68695792279844,2.854833402636363
1993-04-18,5.638341323681114,4.894796398345925
1993-04-19,4.1801235758638535,1.7680756226058048
1993-04-20,6.061756918449174,5.802687101853916
1993-04-21,4.366069107695064,2.166781342929784
1993-04-22,4.249572680221965,1.9169888818073806
1993-04-23,5.388121037625056,4.358272296856825
1993-04-25,4.0985225354670165,1.5931060964752173
1993-04-26,4.1696481075629395,1.7456140496198067
1993-04-27,4.891675541988724,3.293790365024487
1993-04-28,4.40528634361234,2.250871216676825
1993-04-29,5.4447353267113625,4.479665054663319
1993-04-30,5.748802045752419,5.131647057392275
1993-05-01,4.189820989782892,1.7888688859006703
1993-05-02,6.45161290322581,6.638619053013028
1993-05-03,5.070141050770592,3.67645736718967
1993-05-04,7.720025381597834,9.35835803182487
1993-05-05,5.49450549450549,4.586382599342025
1993-05-06,5.237299218676706,4.034879089328935
1993-05-07,2.9339702510772607,-0.9039351221544796
1993-05-08,5.804146191402754,5.2503163646884685
1993-05-09,4.746392534073835,2.982273515164814
1993-05-10,3.3695648343824325,0.030069854440291532
1993-05-11,6.665734685367003,7.097740487902646
1993-05-12,4.949273847459764,3.4172930577007357
1993-05-13,7.4709548638702,8.82429927169179
1993-05-14,5.020883325190807,3.5708386047198286
1993-05-15,4.742173314417519,2.973226634630983
1993-05-16,4.507500324830221,2.4700391558432804
1993-05-17,4.54763195967143,2.556089690209805
1993-05-18,5.976943215326786,5.62082896165697
1993-05-19,4.266228780271355,1.95270300896376
1993-05-20,5.891280794557371,5.437150995097557
1993-05-21,4.013109444986912,1.409962745679997
1993-05-22,3.630689838319181,0.5899759288906816
1993-05-23,2.8923429502884375,-0.993192673990769
1993-05-24,10.713115427353404,15.776162810112117
1993-05-25,6.5484114191236165,6.846175113259534
1993-05-26,4.3430093862292205,2.1173365255848036
1993-05-27,6.399148064991221,6.526123576977654
1993-05-28,6.91817867712524,7.639032674836145
1993-05-29,4.984363388654939,3.4925322993231687
1993-05-30,1.6400784570120948,-3.678307029312337
1993-05-31,4.405968354819017,2.2523335899145653
1993-06-01,3.920021030279168,1.2103619105625438
1993-06-02,5.337145787255945,4.248970805624649
1993-06-03,4.628761114382385,2.73004739572579
1993-06-04,4.866669604041843,3.2401724565794585
1993-06-05,5.850783419963111,5.350316238973967
1993-06-06,5.525038524368045,4.651851737240289
1993-06-07,6.197059565217332,6.092803990978242
1993-06-08,3.727928841877531,0.7984764858844939
1993-06-09,6.396358287530989,6.52014171647866
1993-06-10,5.346222285257279,4.268432696631129
1993-06-11,7.387546128663112,8.645453673604273
1993-06-12,7.629936039635418,9.16518782963231
1993-06-13,7.140245360773974,8.11518962355216
1993-06-14,6.165267758606603,6.0246357751017925
1993-06-15,5.2226192340478415,4.00340216278945
1993-06-16,4.57446776611496,2.6136312155864667
1993-06-17,5.706341542062449,5.040602946021018
1993-06-18,7.313397391827917,8.486463429311524
1993-06-19,5.028388283454476,3.586930789140984
1993-06-20,4.9783199358044845,3.479573885113077
1993-06-21,6.3953488372093,6.517977245981971
1993-06-22,5.247565055812705,4.05689116969316
1993-06-23,6.094052483401919,5.871935479918963
1993-06-24,6.077191032906816,5.835781038889104
1993-06-25,4.190360317159377,1.790025315463748
1993-06-26,7.810322269862698,9.551973256262405
1993-06-27,6.88519342301295,7.568305460412687
1993-06-28,4.254107675662103,1.9267128510031957
1993-06-29,5.903440797737306,5.463224559647625
1993-06-30,5.3326683870560325,4.2393703325489875
1993-07-01,7.139002123426848,8.112523865267258
1993-07-02,6.13452403417175,5.958714864416146
1993-07-03,6.141225337487022,5.973083846230941
1993-07-04,4.691671237631091,2.86493972553081
1993-07-05,4.223134981572332,1.8603009819691718
1993-07-06,6.186304410267597,6.069742711907967
1993-07-07,7.029677605168544,7.87810946244732
1993-07-08,7.88324757069268,9.708340200447187
1993-07-09,7.192055518228065,8.226281328442296
1993-07-10,6.595503205324715,6.947149653243078
1993-07-11,4.681759108655981,2.8436860686989105
1993-07-12,6.2984991702244475,6.31031150721399
1993-07-13,2.9701040456241317,-0.8264567851330429
1993-07-14,5.687974815476,5.001220881383449
1993-07-15,4.933847579470022,3.3842159451173375
1993-07-16,2.9388443965295954,-0.8934839451114036
1993-07-17,4.451710695696808,2.3504146397218797
1993-07-18,4.311925642303763,2.0506865427101646
1993-07-19,5.277891787930824,4.121917962513343
1993-07-20,5.403051103901493,4.390285450228185
1993-07-21,5.812687064857743,5.268629765766361
1993-07-22,4.749823904290007,2.989631083374513
1993-07-23,6.64278839345152,7.0485388869992605
1993-07-24,5.4308519411684015,4.44989620150009
1993-07-25,8.574248390139845,11.189989029267817
1993-07-26,3.691653389738237,0.7206944056546547
1993-07-27,2.961594554368686,-0.8447028962774223
1993-07-28,7.087451011385448,8.001987607377362
1993-07-29,5.297860874154913,4.164735817983052
1993-07-30,3.5878342759709834,0.4980847299591713
1993-07-31,5.085336119818882,3.7090387413727854
1993-08-01,4.59081836327345,2.648690281290291
1993-08-02,4.869232668287537,3.2456681970054424
1993-08-03,5.941028339721746,5.543820032174051
1993-08-04,5.044810134987718,3.622142638977515
1993-08-05,4.274534414534863,1.9705120085087753
1993-08-06,3.367150975762922,0.024894041769913944
1993-08-07,3.759152692373522,0.8654268862554626
1993-08-08,5.9981033665244174,5.666200707040312
1993-08-09,8.781777051007829,11.634973447039947
1993-08-10,5.365234875076409,4.309199625765739
1993-08-11,5.2441103264033035,4.0494835145366475
1993-08-12,4.261709680861101,1.9430131241472928
1993-08-13,6.148356676404292,5.98837491341542
1993-08-14,3.716830228366978,0.7746787605466281
1993-08-15,4.32098765432099,2.0701173727673927
1993-08-17,5.997044701427879,5.663930709876411
1993-08-18,4.533589902177309,2.5259806115302137
1993-08-19,4.32337043964695,2.0752265578626634
1993-08-21,5.130429914912676,3.8057291747376127
1993-08-22,5.232223009685802,4.023994646221849
1993-08-23,4.902718053932335,3.3174677969869824
1993-08-24,5.061345725232581,3.6575983681613966
1993-08-25,5.438630277686073,4.466574565500876
1993-08-26,3.5918163591756467,0.5066231408414854
1993-08-27,3.5399270540853633,0.39536172703181194
1993-08-29,4.26356589147287,1.9469932240278867
1993-08-30,7.628596146138136,9.162314820548788
1993-08-31,6.105632897836794,5.8967662861956
1993-09-01,6.096519459794442,5.877225188092732
1993-09-02,4.956291502064489,3.432340362180746
1993-09-03,6.484774283699279,6.7097239188218705
1993-09-04,5.56521739130435,4.738003546998119
1993-09-05,1.2931488384827614,-4.422195963320291
1993-09-06,4.901415742663962,3.3146753719836544
1993-09-07,4.944977831116446,3.408081509169194
1993-09-08,6.289159031577978,6.290284316077466
1993-09-09,8.576953478083777,11.195789297908872
1993-09-10,3.606245869134171,0.537562997826905
1993-09-11,8.143428871669991,10.266222780358568
1993-09-12,12.027027027027,18.593461325601176
1993-09-13,10.062952089500772,14.382077997242922
1993-09-14,7.299086157860223,8.455777180539522
1993-09-15,9.176835020627706,12.482059530775485
1993-09-16,5.945436395585036,5.5532718166342265
1993-09-17,6.756152969483479,7.291616010181086
1993-09-18,2.39234449760766,-2.0652928813672156
1993-09-19,6.551224340694312,6.852206599523356
1993-09-20,5.12561209282521,3.795398766650585
1993-09-21,10.75274251909714,15.86113149961186
1993-09-22,4.208028347321663,1.8279092303026065
1993-09-23,4.026699336000301,1.4391022858036933
1993-09-24,5.732814250391332,5.097365913860303
1993-09-25,5.568035602250129,4.744046374777286
1993-09-26,4.58908913683896,2.644982461777895
1993-09-27,4.08258433251214,1.5589312893302836
1993-09-28,4.596233372526894,2.660301182308956
1993-09-29,7.311873371083166,8.483195613285828
1993-09-30,9.895163815686686,14.02230519757335
1993-10-01,8.69407628647876,11.446924849420151
1993-10-02,3.3685759310880763,0.027949441024469834
1993-10-03,5.816637359438425,5.277100015257016
1993-10-04,6.4157191616717535,6.56165543931123
1993-10-05,6.393883818989993,6.514835943587316
1993-10-06,6.113349169152195,5.913311569552098
1993-10-07,4.5665357220767815,2.596623270836526
1993-10-08,6.103941963383067,5.893140572618327
1993-10-09,3.5967791186618925,0.5172643247208293
1993-10-10,6.23821877741507,6.181057863957363
1993-10-11,3.62595419847328,0.5798217365454272
1993-10-12,4.136035725127662,1.6735421422247558
1993-10-13,5.368358760426665,4.315897882758083
1993-10-14,5.777950756674543,5.194147928858605
1993-10-15,6.117859712374138,5.922983108129264
1993-10-16,5.374532148751176,4.329134905527729
1993-10-17,6.7436409255554866,7.264787597377039
1993-10-18,4.648534033901988,2.7724446291647054
1993-10-19,5.821181962126532,5.286844584381662
1993-10-20,6.036868200323358,5.74932053697565
1993-10-21,5.29928749167497,4.167794781327638
1993-10-22,5.068884968160825,3.6737640660020507
1993-10-23,5.2803231957353995,4.127131404270065
1993-10-24,4.580478499061191,2.626519471547236
1993-10-25,5.077098022113886,3.691374554192686
1993-10-26,7.32333216166399,8.507765632837124
1993-10-27,7.563247772538249,9.022194377150372
1993-10-28,5.9090398819471295,5.475230155485543
1993-10-29,4.885585648767167,3.280732373043259
1993-10-30,6.077285431358394,5.835983448714516
1993-10-31,5.070493899603787,3.6772139481454964
1993-11-01,7.305607658041463,8.46976062720666
1993-11-02,6.51162790697674,6.767303647179461
1993-11-03,7.402015949255269,8.676479964934531
1993-11-04,8.094867009728835,10.16209609360872
1993-11-05,6.539304685028949,6.826648389808554
1993-11-06,6.53207466798579,6.811145736290834
1993-11-08,4.576216726824628,2.617381349470831
1993-11-09,3.6594648765340834,0.6516755687036833
1993-11-10,7.143093194284215,8.121295968242896
1993-11-11,5.437888255643351,4.464983516605394
1993-11-12,4.00562718916026,1.3939192399843532
1993-11-13,5.6497163612618895,4.919186834124032
1993-11-14,6.180814186857816,6.057970536165002
1993-11-15,5.190526086943945,3.9345878105030088
1993-11-16,7.479451706649643,8.842518261884749
1993-11-17,6.824166839793681,7.437451830418304
1993-11-18,7.452078315413882,8.783824043406451
1993-11-19,7.907020235243517,9.759313715381476
1993-11-20,4.767859689164592,3.0283035404602647
1993-11-21,5.594302694826937,4.80036845987132
1993-11-22,1.551330502389162,-3.8686010193143985
1993-11-23,5.737089953122752,5.106533905801995
1993-11-24,8.238286078129674,10.469616271221035
1993-11-25,7.91969015018564,9.786480636327056
