sqldate,AvgTone,NormalizedTone,7d,14d,28d
1982-08-26,6.88368462138954,7.151636985193136,3.760217691817392,3.553821618944036,2.6807585513603494
1982-08-27,4.000516989956381,1.5849331340712904,3.3572115045795488,3.4172485119221885,2.693705146224727
1982-08-28,3.888996364897407,1.3696136062619697,2.460802477989602,2.90491830832609,2.661998360333821
1982-08-29,2.517063522692682,-1.2792590270595023,1.3792390822844374,2.6641201530177594,2.4430471653933417
1982-08-30,1.98357793821754,-2.3092914903955175,1.926355129593595,1.6983053514293245,2.203634859372674
1982-08-31,4.48313926574796,2.516760771145141,1.7112081969233337,1.5339461192237906,2.12237028916612
1982-09-01,7.583900693689075,8.503585954025612,2.5054257047488746,2.1834830692293656,2.3955540022578043
1982-09-02,5.3770790091328395,4.242743595701851,2.08986950625012,2.925043599033757,2.4822291730741766
1982-09-03,3.689333891936705,0.9841133512516951,2.004038108704463,2.680624806642007,2.521217186409751
1982-09-04,7.918354656448773,9.149336184508016,3.1154270484538986,2.7881147632217513,2.8236731057680555
1982-09-06,6.82352941176471,7.035491731121617,4.303248585336916,2.8412438338106774,2.9573126647068455
1982-09-07,6.096924789271835,5.632592813217407,5.437803485853047,3.6820793077233214,3.096667603079843
1982-09-08,5.79458534258809,5.048847995936751,5.79953023225185,3.755369214587592,3.247279469070969
1982-09-09,5.226155262105091,3.951346108214282,5.149210254278803,3.8273179795138392,3.3339213070263445
1982-09-10,5.076414614117285,3.6622329006659387,5.0662801549879575,3.5780748306190397,3.5659482247815375
1982-09-12,8.069604780103704,9.44136382683211,6.274458794356589,4.139248451530526,3.7782484817263575
1982-09-14,7.006245951931043,7.38827346213113,6.022878405445604,4.569152726949752,3.737035517637921
1982-09-15,5.83941605839416,5.135405335026379,5.751437491717714,5.027343038527315,3.8457315957725373
1982-09-16,4.006016422912742,1.5955512175581474,5.17471726376639,5.30626037480972,3.502282863119522
1982-09-18,3.638471679903155,0.8859106423571732,4.5800119275407365,5.1897710798962935,3.361858599560042
1982-09-19,3.6547900041212382,0.9174174050158204,4.146593541369528,4.647901897824165,3.4156924835267657
1982-09-20,4.673626549837047,2.8845459413058387,4.035495404318085,4.550887779653022,3.7379656893433895
1982-09-21,3.1806820630350052,0.002028902204319394,2.687018986514115,4.480738890435352,3.580681848538679
1982-09-22,2.935583361298878,-0.47119779193044176,1.564237378791033,3.7935578921183195,3.290836327670035
1982-09-23,6.293706293706289,6.012530610320212,1.689540989547295,3.720489240632505,3.2808665372215913
1982-09-24,4.248032064917903,2.0628252642330467,1.7562944247865662,3.465505844276479,3.5737925759999003
1982-09-25,3.2848988468832157,0.20324646779934818,1.6587709712783056,3.119391449409522,3.4373803319985567
1982-09-26,7.428571428571429,8.203682469782999,2.69966598053076,3.4231297609501445,3.625223870231992
1982-09-27,3.828463918608227,1.2527399988441772,2.46655084589338,3.251023125105733,3.414548977862386
1982-09-28,3.72169512966477,1.0465951246747491,2.615774591960584,2.65139678923735,3.3953226203839386
1982-09-29,5.6189657993781665,4.709768860592482,3.355912685178144,2.4600750319845894,3.5146138794671704
1982-09-30,7.505196370744928,8.351626819615054,3.6900692865059788,2.689805138026638,3.858574088276977
1982-10-01,5.916766537052183,5.2847505214586015,4.1503443232524875,2.9533193740195274,4.129789874414623
1982-10-02,5.0985675590486625,3.7050049138221395,4.6505955298271715,3.1546832505527393,4.172227165224517
1982-10-03,5.5217964693244035,4.522158234722513,4.124663496247102,3.4121647383889315,4.030033318106549
1982-10-04,4.032319127755449,1.6463354198870408,4.18089141353894,3.32372112971616,3.937304454684591
1982-10-05,3.2666432274522244,0.16799925363004942,4.0553777176754116,3.3355761548179976,3.908157522626675
1982-10-06,4.643652723741709,2.8266736860340096,3.7863641213099153,3.5711384032440305,3.682348147681175
1982-10-07,4.334759567710077,2.2302752309043887,2.9118853229226778,3.300977304714329,3.510733272673417
1982-10-08,4.848270705065169,3.2217418368497466,2.617169796549984,3.3837570599012357,3.4246314520888577
1982-10-09,4.34782608695652,2.255503539594083,2.410098171660261,3.5303468507437166,3.324869150076619
1982-10-10,6.478518209307512,6.3693580077612495,2.673983853522938,3.39932367488502,3.4112267179175824
1982-10-11,9.468005058994924,12.141338720086624,4.173270039265736,4.1770807264023375,3.7140519257540356
1982-10-14,6.143039367437085,5.721628982001583,4.966645714747384,4.511011716211398,3.5812042527243735
1982-10-15,4.589948790989253,2.7229842973164766,4.951832944930593,4.369098533120254,3.414586782552422
1982-10-16,5.759103368298599,4.980340830148221,5.344699459108283,4.1282923910154805,3.409048764521059
1982-10-17,4.504870129870133,2.5587178476877126,5.24998174637085,3.933575771460417,3.4434475727399723
1982-10-18,5.314217980178437,4.121374054732077,5.51653467710485,3.963316424382555,3.558999837467647
1982-10-19,5.442553253243478,4.369158627164593,5.230791908448184,3.9523878809855613,3.6822763096872464
1982-10-20,4.895551520997035,3.3130297305062353,3.9696049099366997,4.071437474601218,3.697579302158689
1982-10-21,4.966521990507437,3.450056652434843,3.645094577141451,4.305870145944417,3.820723150381208
1982-10-22,4.789620653222898,3.108502680756496,3.700168631918597,4.326000788424595,3.948569595834312
1982-10-23,11.668479625135966,16.389926318007216,5.330109415898454,5.337404437503368,4.319190871108849
1982-10-24,6.237776894946008,5.904544381536482,5.808084635019706,5.529033190695278,4.456395125298257
1982-10-25,5.911692023772757,5.27495285575676,5.972881606594661,5.744708141849755,4.637527496296736
1982-10-26,5.034215632674335,3.5807568082074783,5.8602527753150735,5.545522341881628,4.472423008383324
1982-10-27,7.262389053254438,7.882824237823094,6.5130805620746255,5.241342736005662,4.709211731204
1982-10-28,7.064353854620743,7.500465858492965,7.091710448654356,5.368402512897903,4.9397071145546505
1982-10-29,5.192383597094487,3.886141138644103,7.202801656924015,5.451485144421305,4.91029183877078
1982-10-30,2.826367092033562,-0.6820681624548866,4.763945302572286,5.047027359235369,4.587659875125425
1982-10-31,7.342181340425179,8.036883969709857,5.0685652437399105,5.438324939379809,4.685950355420113
1982-11-01,3.475588779031592,0.5714229026647999,4.396632393298202,5.184756999946431,4.574036712164493
1982-11-02,3.861788715393095,1.3170821732559945,4.073250302590847,4.966751538952961,4.45956970996926
1982-11-03,4.86968129139605,3.2630805339423077,3.4132869163221633,4.963183739198393,4.517310606899806
1982-11-04,6.313099588293694,6.049974401825316,3.2060738510839277,5.148892149869142,4.72738114790678
1982-11-05,4.345834413954551,2.2516580976401146,2.9725762737976433,5.087688965360829,4.706844876892712
1982-11-06,6.080212810561074,5.600325998331304,3.870061153909956,4.317003228241121,4.827203832872244
1982-11-07,5.288797668408474,4.072293541381478,3.303691092720188,4.1861281682300495,4.857580679462664
1982-11-08,6.137428920387536,5.710796556978236,4.037887329050679,4.2172598611744405,4.980984001512098
1982-11-09,7.0918791582985,7.553610605373363,4.928819962210303,4.501035132400575,5.0232787371411005
1982-11-10,6.069372531343043,5.579396024155555,5.25972217509791,4.336504545710036,4.788923640857848
1982-11-11,3.576045276891214,0.7653802596386643,4.50478015478553,3.8554270029347286,4.611914757916316
1982-11-12,4.894574319134386,3.311142988537844,4.656135139199492,3.8143557064985676,4.632920425459937
1982-11-14,6.7834925446518275,6.958190161863449,4.8501157339897984,4.360088443949877,4.703557901592624
1982-11-15,3.958790721748763,1.5043697372739873,4.4832694762601575,3.8934802844901726,4.66590261193499
1982-11-16,7.139176607807671,7.6449306144704625,4.759574341616189,4.398730835333434,4.791743917639933
1982-11-17,5.40540540540541,4.297435059874726,4.294406406544955,4.611613184377629,4.789182361665294
1982-11-18,6.929509607555303,7.240114021417268,4.5316518347252,4.895687004911555,4.929435372054974
1982-11-19,5.676365639418301,4.820594158130373,5.1109681059383005,4.807874130361916,4.97838314011553
1982-11-21,6.5575199283889685,6.521891342646597,5.569646442239551,5.112890790719521,5.100289878040175
1982-11-22,6.1409291936732116,5.717554743552933,5.392412811052336,5.121264272521067,4.719133750381094
1982-11-23,5.066260713851077,3.6426281593045386,5.697878299913843,5.0905738880869995,4.6383510281585245
1982-11-24,4.436954893575897,2.427589846905793,4.95254390454746,4.856059123081825,4.536659492128133
1982-11-25,6.121978082832374,5.68096470260263,5.150190996365732,4.722298701455344,4.61166691692796
1982-11-26,6.411014315809168,6.23902421106967,5.007178166316076,4.769415000520638,4.5529597731153375
1982-11-27,6.751820463609183,6.897038984390813,5.303813141496138,5.207390623717221,4.5314088133259744
1982-11-28,5.310822959592699,4.114819085828006,4.95994567623634,5.264796059237946,4.539575882868257
1982-11-29,3.524192522310538,0.6652650511198854,4.238190005888763,4.815301408470549,4.5876949262102125
1982-11-30,3.850229885889485,1.2947648511514096,3.902780961866887,4.8003296308903645,4.346904957690269
1982-12-01,4.255119922061321,2.076510213115763,3.852626728468311,4.402585316507886,4.40065807592066
1982-12-02,5.169402124429885,3.841769437536006,3.5898845477445076,4.37003777205512,4.490825478216374
1982-12-03,3.9753906991672823,1.536420304579459,2.9180839896744777,3.962631077995277,4.429159041453416
1982-12-04,4.970381072441776,3.4575076122859008,2.4267223650880614,3.8652677532921005,4.3365709418270075
1982-12-05,4.40187886671101,2.359866468042191,2.1760148482615165,3.5679802622489283,4.340435526484225
1982-12-06,4.487791667760155,2.525743441426224,2.441797475448136,3.3399937406684495,4.230629006594758
1982-12-07,3.6126954542355065,0.8361429447987216,2.3762800602548952,3.139530511060891,4.115052199573945
1982-12-08,5.281693736506475,4.058577556002817,2.6594325378101886,3.2560296331392498,4.0560443781105375
1982-12-09,4.835708209823293,3.197486677392407,2.56739214350396,3.078638345624234,3.900468523539789
1982-12-10,6.03490233539197,5.512842359201159,3.1354524370213457,3.0267682133479115,3.898091606934275
1982-12-11,6.667415357158017,6.73407300696601,3.603533207689933,3.0151277863889976,4.111259205053108
1982-12-12,6.615383060560563,6.633611145958025,4.214068161677909,3.1950415049697125,4.229918782103829
1982-12-13,6.677868424528471,6.75425536811378,4.818141294061846,3.629969384754991,4.22263539661277
1982-12-14,5.526738716827994,4.531700526995598,5.346078091518542,3.8611790758867186,4.330754353388541
1982-12-15,3.651989458737436,0.9120102248701749,4.896568472785307,3.778000505297748,4.090292910902817
1982-12-16,0.0,-6.139103821559621,3.562769830077875,3.0650809867909174,3.717559379423019
1982-12-17,4.130356262928192,1.8356215689021729,3.037452574320877,3.0864525056711116,3.5245417918331943
1982-12-18,3.140151219482967,-0.07622641685189446,2.064552656632605,2.834042932161269,3.3496553427266846
1982-12-19,7.864010732259498,9.044411126120366,2.4089526537986536,3.3115104077382815,3.439745334993605
1982-12-21,4.0183202641801365,1.6193069783471068,1.6753885981177004,3.246764946089773,3.293379343379111
1982-12-22,5.062976758774085,3.636287631208046,1.54747247014805,3.4467752808332963,3.293152895947094
1982-12-23,6.370072681921399,6.159975754590927,2.297181831536729,3.5968751521610183,3.426452392650134
1982-12-24,5.47945205479452,4.440401345921763,3.8085397126054983,3.6856547713416865,3.3821465584829604
1982-12-25,7.260861254471477,7.879874425513838,4.672004406407164,3.854728490364021,3.4407483518559663
1982-12-26,5.897682297328116,5.247903440626577,5.432594386046946,3.7485735213397757,3.3818506538643867
1982-12-27,2.628034733297893,-1.0650002865322938,3.988392755667995,3.1986727047333248,3.196857104851518
1982-12-29,4.523706896551726,2.595087117544209,4.127789918410438,2.9015892582640688,3.2657793215095303
1982-12-30,5.988446336272421,5.423146988600054,4.38305554089501,2.9652640055215302,3.4132215407041246
1982-12-31,6.010380474794435,5.465496539160472,4.2838442244049455,3.2905130279708374,3.5342567666342926
1983-01-01,2.85714285714286,-0.7922071690338517,3.536328722268429,3.672434217436964,3.368757602113941
1983-01-02,6.11932750161447,5.996480685740652,3.267272473729403,3.9696384400682834,3.5280454728696973
1983-01-03,4.807291625048158,3.266101203583276,2.9841578684375025,4.208376127242224,3.5212095297017467
1983-01-05,6.064859625911636,5.883131673787624,3.9767481484832055,3.9825704520755996,3.6470404299069403
1983-01-06,3.670102252469116,0.89958167033459,3.734533084596116,3.931161501503277,3.5889632237965254
1983-01-07,3.805970882901715,1.1823276892718577,3.12870175612066,3.755878648507835,3.601326964670566
1983-01-08,4.000958044773303,1.588100851093912,2.5747880863968655,3.4293161554009055,3.513095653780962
1983-01-09,3.5226017858273444,0.5926295092539733,2.7726218975808408,3.154475309924635,3.420065040633161
1983-01-10,7.28234265734266,8.416744319802815,3.1183738453040064,3.192823159516704,3.523775824940363
1983-01-11,4.8796441653584495,3.4166686500026415,3.139883480506773,3.062020674472138,3.405297097905957
1983-01-12,4.3696660896341735,2.3553915163683397,2.635920600875447,3.306334374679326,3.252503539706325
1983-01-13,2.655075187969925,-1.212715043682096,2.334163927444492,3.0343485060203044,2.967968882142187
1983-01-14,3.932184381740592,1.4449811378214763,2.371685848665866,2.750193802393263,2.8577289039573968
1983-01-15,4.397035411685439,2.412347760251627,2.489435407116968,2.532111746756917,2.911312387363877
1983-01-16,3.73000293485072,1.0242364888979245,2.5510935470661034,2.661857722323472,3.167145969880218
1983-01-17,5.036492200068949,3.743073334081119,1.883426263391576,2.5009000543477913,3.2352692472080373
1983-01-18,6.205581959074636,6.1759783695312755,2.277613366181381,2.708748423344077,3.4585622752931506
1983-01-19,5.241453651320896,4.16960324162914,2.5367864697900666,2.586353535332757,3.284461993704178
1983-01-20,1.372549019607844,-3.8816840848261154,2.1555051781980636,2.2448345528212776,3.087998027162278
1983-01-21,4.768666123935208,3.185720569478325,2.404182239863328,2.387934044264597,3.0719063463862164
1983-01-22,5.690098118880209,5.103243602297629,2.7885959315841853,2.639015669350577,3.034165912375741
1983-01-23,3.87038703870387,1.316379320986341,2.8303306218825304,2.6907120844743173,2.9225936971994764
1983-01-24,3.23325635103926,-0.009505579055376412,2.2942479200058883,2.0888370916987324,2.6408301256077182
1983-01-25,6.285095242394146,6.3414475012921585,2.3178863674003005,2.2977498667908405,2.679885270631489
1983-01-26,4.549358259226891,2.729335416625326,2.112133820971184,2.3244601453806255,2.8153972600299757
1983-01-27,7.123085572103512,8.08532634130733,3.8217067389902475,2.988605958594156,3.0114772323072296
1983-01-28,5.629509279628304,4.9771567120716735,4.077626187932155,3.2409042138977413,2.995549008145502
1983-01-29,5.490526622995242,4.687930326708074,4.018295719990789,3.403445825787487,2.967778786272202
1983-01-30,5.948800277439294,5.641609266175762,4.6361857121607075,3.7332581670216185,3.1975579446725453
1983-01-31,6.273681801337143,6.317695844924035,5.540071629872052,3.9171597749389697,3.2090299146433807
1983-02-01,7.0755104925762575,7.986321410631826,5.775053616920575,4.0464699921604375,3.3776092077522573
1983-02-02,6.9035921727306855,7.628555086175991,6.474942141142099,4.293537981056642,3.4399457581946993
1983-02-03,4.050264558133874,1.690708938891591,5.561425369368422,4.691566054179334,3.468200303500306
1983-02-04,9.262045674800705,12.536555825093844,6.641339528371589,5.359482858151872,3.873708451208234
1983-02-07,4.943402429692236,3.5493511931130697,6.4786853664294455,5.248490543210118,3.943753106280347
1983-02-08,4.21239861070498,2.028113958377581,5.962471751029705,5.299328731595206,3.9950204080347618
1983-02-09,6.854916763453352,7.527260341763775,6.135266679149668,5.83766915451086,3.963253123104796
