sqldate,AvgTone,NormalizedTone,7d,14d,28d
1989-09-30,3.5662524330098435,1.451011962562009,4.044224935894186,3.9464460989405667,4.2285035705201555
1989-10-01,4.918924312727626,4.1238939759618365,4.4836511824317675,3.9596151161715745,4.210838017047217
1989-10-02,4.602842429124019,3.499315618036716,4.010406953402003,3.6022282787621336,4.18767557846896
1989-10-03,4.839626321319145,3.9672010054694766,4.356047124999267,3.661103270222564,4.125137410617777
1989-10-04,5.737894907420055,5.742181311478462,4.3758794747113345,3.9547786344545934,4.228274869406613
1989-10-05,8.708770842510999,11.612637384390782,5.309822382448245,4.532011287618168,4.5010704005566184
1989-10-06,7.036983363425755,8.30918238538076,5.529346234754291,4.87845607668848,4.657731501524489
1989-10-07,4.515799435900171,3.3273185103352936,5.797390027293331,4.92080748159376,4.804641648853878
1989-10-08,6.71342685370741,7.669834153106555,6.303952909742576,5.393802046087173,4.85941929817215
1989-10-09,6.723014977373612,7.688780302334551,6.902447864642268,5.456427409022136,4.86236950593707
1989-10-10,4.62445504939216,3.54202219369881,6.841708034389315,5.598877579694293,4.826185523029314
1989-10-11,4.63169308360393,3.5563245620315134,6.529442784468323,5.4526611295898295,4.818798437118935
1989-10-12,5.793240916915827,5.851545123584594,5.706429604353152,5.508125993400699,4.872896336373379
1989-10-13,1.0731958100379155,-3.47527230921517,4.0229360765537345,4.776141155654014,4.538038799334089
1989-10-14,3.0946843853820605,0.5191926710562589,3.6217752423710152,4.709582634832174,4.328014366886371
1989-10-15,5.06200921236718,4.406629989307125,3.155603218971096,4.729778064356838,4.344696590264206
1989-10-16,6.083838539268783,6.425766536456743,2.975172680988553,4.938810272815411,4.270519275788772
1989-10-17,4.708390756318581,3.707879298211427,2.9988665530617835,4.920287293725551,4.290695281974057
1989-10-18,4.93012422360249,4.146025019548956,3.0831094755642754,4.8062761300163,4.380527382235447
1989-10-19,5.26509749874304,4.80793280037723,2.934022000820366,4.320225802586761,4.426118545102464
1989-10-20,5.38322684495388,5.041356596255587,4.150683273030475,4.086809674792105,4.482632875740293
1989-10-21,7.866139890098477,9.947597140405449,5.497598197223216,4.559686719797116,4.740247100695439
1989-10-22,5.326839208865217,4.92993452816989,5.572355988489325,4.363979603730212,4.8788908249086935
1989-10-23,4.3377501660957725,2.975492840048984,5.07945974614536,4.027316213566957,4.741871811294547
1989-10-24,4.896927733289824,4.080428696305186,5.132681088730182,4.065773820895984,4.832325700295138
1989-10-25,4.155566312940193,2.6154972257888423,4.914034261050166,3.9985718683072213,4.725616498948526
1989-10-26,5.960077160642882,6.181213834620618,5.110217265942078,4.022119633381224,4.7651228133909616
1989-10-27,5.6072319291722765,5.4839910366509805,5.173450757427134,4.662067015228806,4.719104085441409
1989-10-28,5.032305540214422,4.347935480890497,4.373499091782142,4.93554864450268,4.822565639667427
1989-10-29,4.790920970815457,3.8709591472112854,4.222216894502341,4.897286441495834,4.813532252926336
1989-10-30,4.661120317322064,3.614472827615125,4.3134997498689325,4.696479748007147,4.817645010411279
1989-10-31,5.122873028673581,4.526896997375773,4.377280935736159,4.754981012233172,4.837634152979361
1989-11-01,5.829555593439856,5.923302988266281,4.849824616090079,4.881929438570124,4.844102784293212
1989-11-02,5.684103437831322,5.6358892729627605,4.7719211072818135,4.941069186611947,4.630647494599353
1989-11-03,6.700921838163999,7.64512422039897,5.080654419245811,5.127052588336475,4.60693113156429
1989-11-04,7.916083916083901,10.046286623594131,5.894704582489189,5.134101837135666,4.846894278466391
1989-11-05,6.176449530837831,6.608766018681272,6.285819849842043,5.254018372172193,4.808998987951202
1989-11-06,4.013717397496471,2.335203519388365,6.1030670915239345,5.208283420696434,4.617799817131696
1989-11-07,4.150437942649132,2.605363557073935,5.828562314337958,5.102921625037061,4.5843477229665215
1989-11-08,5.339286897191308,4.954531182195224,5.690166342042093,5.269995479066087,4.634283673686654
1989-11-09,3.7591058918582214,1.8320907364368089,5.146766551109814,4.959343829195815,4.490731731288519
1989-11-10,5.8302900341520445,5.924754244405298,4.900999411682146,4.990826915463981,4.826446965346393
1989-11-11,6.2372800022079495,6.728967137097177,4.4270966278968675,5.160900605193029,5.048224624847854
1989-11-12,4.9745803520914675,4.233870407632556,4.08782582631848,5.186822838080262,5.042054639788049
1989-11-13,6.785572006315574,7.812393101549086,4.870281480912868,5.486674286218403,5.091577017112774
1989-11-14,5.235699094861135,4.749841502600714,5.176635473130979,5.50259889373447,5.128789952983821
1989-11-15,4.657552956799476,3.607423716948222,4.984191549524264,5.3371789457831795,5.109554192176652
1989-11-16,5.725105796407498,5.716910005624179,5.5391657308367455,5.342966140973282,5.142017663792614
1989-11-17,6.962970716538901,8.162933264958994,5.858905590915845,5.379952501298997,5.253502544817736
1989-11-18,4.939454086798505,4.1644608456336325,5.492547549278197,4.959822088587534,5.0469619628616
1989-11-19,6.137900555411921,6.532593175439787,5.820936516107801,4.954381171213142,5.1041997716926675
1989-11-20,5.671546705115384,5.611077147031303,5.506462808319546,5.188372144616208,5.198327782656322
1989-11-21,5.492951726018979,5.258173154224195,5.579081615694329,5.377858544412655,5.240390084724858
1989-11-22,5.119824238573183,4.520872582775178,5.7095743108124655,5.346882930168367,5.308439204617227
1989-11-23,7.242335719793032,8.71495900273595,6.137867024685576,5.838516377761162,5.398930103478489
1989-11-24,5.624797339168947,5.518700317698421,5.760119460791208,5.8095125258535285,5.400169720658754
1989-11-25,5.868763167486301,6.000777223540284,6.022450371920731,5.757498960599464,5.459199782896247
1989-11-26,6.523325632235471,7.294193805128231,6.131250461876222,5.976093488992013,5.581458163536138
1989-11-27,4.582765442926747,3.4596434579995305,5.8239027920145405,5.665182800167044,5.575928543192724
1989-11-28,6.191184950392788,6.637883233638503,6.02100423193087,5.800042923812602,5.651320908773535
1989-11-29,5.390500616744529,5.055729582107008,6.097412374692561,5.903493342752514,5.620336144267847
1989-11-30,5.918296865097534,6.098655897139881,5.723654788178836,5.930760906432207,5.636863523702743
1989-12-01,6.3379110042048215,6.927814174032667,5.924956767655158,5.842538114223183,5.61124530776109
1989-12-02,6.229393192408651,6.713382787062452,6.026757562444038,6.024603967182386,5.49221302788496
1989-12-03,6.3411554410684525,6.934225186981514,5.975333474137364,6.053291968006794,5.503836569609968
1989-12-04,7.1515527138228006,8.535571623269743,6.700466069175966,6.262184430595254,5.7252782876057315
1989-12-05,5.982143309893363,6.224816584349481,6.641456547848962,6.331230389889917,5.854544467151286
1989-12-06,4.013736713448237,2.3352416877430278,6.252815420082681,6.175113897387621,5.760998413777993
1989-12-07,6.1723532101701615,6.600671681837353,6.324531960753747,6.024093374466292,5.931304876113727
1989-12-08,7.063723999331497,8.362021928961902,6.529418782886495,6.227187775270827,6.018350150562177
1989-12-09,3.4711334009544945,1.2630565879254134,5.750800754438346,5.888779158441194,5.823139059520329
1989-12-10,3.3194254040089817,0.9632813191372582,4.897808773317739,5.4365711237275525,5.706332306359783
1989-12-11,5.888593816918279,6.039962621695992,4.541293201664346,5.620879635420157,5.643031217793601
1989-12-12,5.6406770676088485,5.550078689024911,4.444902073760836,5.5431793108049,5.67161111730875
1989-12-13,9.047371914533455,12.281713698238267,5.865826646688727,6.059321033385705,5.981407188069109
1989-12-14,4.547782083799334,3.3905162788350776,5.4072330176884025,5.865882489221076,5.898321697826641
1989-12-15,6.127494849845255,6.512031482938514,5.142948668256489,5.836183725571494,5.839360919897338
1989-12-16,5.427916645220237,5.129663720182268,5.695321115721755,5.723060935080051,5.873832451131219
1989-12-17,5.19901731105753,4.677358233288919,6.225903532029134,5.561856152673437,5.807574060340116
1989-12-18,4.483957035455036,3.2643978710513357,5.829394281937041,5.185343741800694,5.723764086197974
1989-12-19,6.548250552866074,7.3434454921322185,6.0855895395237996,5.2652458066423184,5.798238098266118
1989-12-20,5.665999646880794,5.600116150203593,5.131075604090275,5.498451125389501,5.836782511388561
1989-12-21,5.213712194310396,4.706395348441923,5.319058328319824,5.363145673004114,5.693619523735203
1989-12-22,3.76695346001591,1.8475975449186934,4.652710622888421,4.897829645572457,5.562508710421642
1989-12-23,6.386439920938403,7.023707398850819,4.923288291269642,5.309304703495699,5.599041930968446
1989-12-24,5.276628976056428,4.830719019830033,4.94519697506123,5.5855502535451835,5.511060688636368
1989-12-25,6.396849053418529,7.044275862939115,5.4851795453309125,5.657286913633977,5.639083274527067
1989-12-26,6.27781614927333,6.8090666349932905,5.40883970859678,5.74721462406029,5.645196967432596
1989-12-27,5.980673030292425,6.221911309272102,5.4976675884637105,5.314371596276993,5.6868463148313495
1989-12-28,3.090005371268595,0.5099469309386078,4.8981749573918085,5.108616642855816,5.4872495660384475
1989-12-29,6.439681978363312,7.128913797964499,5.652648707826922,5.152679665357673,5.494431695464583
1989-12-30,3.79041824054148,1.8939639925070446,4.919828221206383,4.921558256238014,5.322309595659034
1989-12-31,5.9331959702817905,6.128096555188499,5.1051678691147355,5.025182422087984,5.29351928738071
1990-01-01,4.769171443961372,3.6888371148412027,4.62581947652932,5.055499510930117,5.120421626365406
1990-01-02,6.543249464384569,7.378238337732147,4.707129719777727,5.057984714187255,5.161615260414786
1990-01-03,9.8330241187384,14.21970669091842,5.849671917155773,5.673669752809743,5.586060439099623
1990-01-04,6.24549043139046,6.759013857292871,6.74239576377781,5.82028536058481,5.591715516794463
1990-01-05,4.738307335354052,3.624651617513345,6.241786880856218,5.9472177943415705,5.422523719957013
1990-01-06,6.151347998581481,6.563233737854539,6.908825415905859,5.9143268185561215,5.611815761025911
1990-01-07,4.211190798458101,2.528451578145261,6.3945904191853975,5.749879144150067,5.667714698847625
1990-01-08,4.567558024001033,3.26955859969706,6.334693488450519,5.480256482489921,5.5687716980619495
1990-01-09,5.326985544401576,4.8488763017417735,5.973356054737609,5.340242887257669,5.5437287556589805
1990-01-10,6.252205575228064,6.772978778565295,4.909537781544306,5.379604849350041,5.346988222813516
1990-01-11,5.404813553415199,5.01072868271064,4.659782756603986,5.7010892601909,5.404852951523359
1990-01-12,4.554007882908287,3.241379508054858,4.605029598109917,5.423408239483068,5.288043952420371
1990-01-13,4.587064935354893,3.3101254867083694,4.140299847946179,5.5245626319260195,5.223060444082017
1990-01-14,4.100451755696756,2.2981568813607214,4.107400605548388,5.2509955123668925,5.138088967227439
1990-01-15,5.650912659263092,5.522520346670829,4.4292522836874975,5.3819728860690095,5.218736198499563
1990-01-16,5.204462911369895,4.594076260855707,4.392852277846631,5.183104166292121,5.120544440239688
1990-01-17,6.194472561404586,6.652916273224797,4.375700491369416,4.6426191364568625,5.158144444633302
1990-01-18,4.806404341801073,3.766267248826404,4.197920286528811,4.4288515215664,5.1245684410756045
1990-01-19,5.986517328598343,6.220449221951085,4.623501674228272,4.614265636169096,5.280741715255333
1990-01-20,4.1542470580550095,2.4100304585210894,4.494916670201518,4.317608259073849,5.115967538814986
1990-01-21,5.922783351425869,6.087907016584188,5.036309546662013,4.5718550761052015,5.160867110127634
1990-01-22,4.703497296156711,3.552260099381062,4.7548437970491895,4.592048040368344,5.036152261429132
1990-01-23,6.900954968585093,8.122128465133319,5.258851254803133,4.825851766324883,5.083047326791276
1990-01-24,4.588440922947292,3.3129870126658747,4.781718503294717,4.578709497332068,4.979157173341053
1990-01-25,5.256823900586962,4.702967017307977,4.915532755934941,4.5567265212318775,5.128907890711388
1990-01-26,6.013379459752204,6.276312142514675,4.9235131731583115,4.773507423693293,5.09845783158818
1990-01-27,6.826804647941761,7.967924264128673,5.717498002530823,5.106207336366171,5.315384984146095
1990-01-28,7.570494580110558,9.51451382423197,6.207013260766219,5.621661403714117,5.436328458040506
1990-01-29,5.505895148520561,5.220939595816102,6.4453960459712265,5.600119921510208,5.491046403789609
1990-01-30,5.592613403393109,5.401280275251063,6.056703447416618,5.6577773511098775,5.420440758700999
1990-01-31,5.734717168705315,5.696801554182863,6.397248381919044,5.589483442606881,5.116051289531872
1990-02-01,5.375828623366047,4.9504511553766175,6.432603258785994,5.674068007360469,5.051459764463433
1990-02-02,6.347515875307064,6.971187613586926,6.531871183224887,5.7276921781916,5.170978907180348
1990-02-03,5.595888280097673,5.408090761587932,6.166180682861923,5.941839342696374,5.129723800885111
1990-02-04,4.261486278137527,2.6330468676979137,5.183113974785629,5.695063617775927,5.133459346940564
1990-02-05,3.481788858119645,1.0115755559611928,4.581776254806357,5.513586150388792,5.052817095378569
1990-02-06,6.202424674845061,6.669453616404811,4.762943874971179,5.409823661193899,5.117837713759392
1990-02-07,3.792342564819439,1.6574080458976952,4.185887659501868,5.291568020710458,4.935138759021263
1990-02-08,5.784741508906003,5.800832977708816,4.307370776977897,5.369987017881946,4.963356769556912
1990-02-09,3.8847247985078743,1.849527626896848,3.5757050645936,5.053788123909245,4.9136477738012685
1990-02-10,5.502296991943762,5.2134568114504924,3.5479002145739664,4.857040448717946,4.981623892542059
1990-02-11,5.4297338323758995,5.062553296179703,3.894972561499936,4.539043268142785,5.080352335928451
1990-02-12,4.900430355909998,3.961805262061176,4.316433948085648,4.449105101446004,5.0246125114781055
1990-02-13,5.802737054942271,5.838256805065043,4.197691546465681,4.480317710718431,5.069047530914154
1990-02-14,6.700197305837035,7.70462959646985,5.06158033940456,4.623733999453216,5.1066087210300495
1990-02-15,5.34868340860894,4.893999529592641,4.9320327039593925,4.6197017404686465,5.146884873914558
1990-02-16,7.724184651502942,9.834130171886175,6.072690210386439,4.824197637490021,5.27594490784081
1990-02-17,4.521924286934071,3.1746579451588937,5.781433229487639,4.664666722030804,5.30325303236359
1990-02-18,5.42175485595456,5.045960088312055,5.779062771220832,4.837017666360386,5.266040642068156
1990-02-19,4.474178848702258,3.0753657628692483,5.652428557050557,4.984431252568102,5.249008701478448
1990-02-20,5.918062502694662,6.078089463533255,5.686690365403159,4.942190955934421,5.176007308564159
1990-02-21,5.686854860021952,5.597266326219967,5.385638469653175,5.223609404528868,5.257588712619663
1990-02-22,5.7296485272724516,5.686260725828346,5.49881864054399,5.215425672251692,5.2927063450668195
1990-02-23,5.262583056761758,4.7149438512405935,4.767506309023193,5.420098259704816,5.23694319180703
1990-02-24,2.812667415824333,-0.37994017167179495,4.25970657804738,5.020569903767511,4.938805176242728
1990-02-25,5.978297554676098,6.203355247722499,4.4250487436774435,5.102055757449139,4.820549512795962
1990-02-26,5.558680016064998,5.330711856464553,4.747241042762488,5.199834799906523,4.824469950676263
1990-02-27,6.1625673474762666,6.586565676504332,4.819880501758355,5.253285433580758,4.866801572149593
1990-02-28,3.583295508761444,1.2226704214057706,4.194938229642042,4.790288349647609,4.707011174550412
1990-03-01,6.591087741903339,7.477723590098129,4.450861495966296,4.974840068255145,4.797270904361895
1990-03-02,4.212030523668179,2.530197884215959,4.138754929248491,4.453130619135843,4.638664128312932
