sqldate,AvgTone,NormalizedTone
1984-09-05,7.483579712504804,8.193035911274098
1984-09-06,6.065470558449547,5.550804841711667
1984-09-07,5.7228915662650595,4.91250922508668
1984-09-08,3.78927911275416,1.3097887387620677
1984-09-09,2.310838167283415,-1.4448529539914676
1984-09-10,5.236522296650275,4.00630254009232
1984-09-11,7.154129940267009,7.579202750704111
1984-09-12,5.308280809834915,4.140003512616098
1984-09-13,3.7139631207626143,1.1694594464040668
1984-09-14,6.051045049842252,5.523927131397592
1984-09-15,4.879620539415016,3.3413206456790747
1984-09-16,2.8784226911180726,-0.38732542926589675
1984-09-17,7.822160632309913,8.823882290984601
1984-09-18,5.087507463856076,3.7286570429819177
1984-09-19,6.563013692255329,6.477830749999309
1984-09-20,5.922118871418367,5.283710958095698
1984-09-21,4.944391911922867,3.4620031279612378
1984-09-22,8.097636378009067,9.337150661134917
1984-09-24,4.697898322932822,3.0027345184786762
1984-09-25,5.2159270344531015,3.9679293009749057
1984-09-26,5.956630468286359,5.348013211024578
1984-09-27,4.980907462205597,3.5300391611560684
1984-09-28,6.233293023275786,5.863492852691927
1984-09-29,7.175624203681678,7.619251015288816
1984-09-30,6.872151108832573,7.05381778492457
1984-10-01,3.31979339050198,0.4350395993863465
1984-10-02,3.1997099496074064,0.21129927758933853
1984-10-03,5.415516880844343,4.339806523398915
1984-10-04,5.4544782911834595,4.412399700459793
1984-10-05,7.41886698067449,8.07246268871971
1984-10-06,5.01572298361869,3.594907688460636
1984-10-07,6.300489534324353,5.988693870364647
1984-10-08,5.020231550967011,3.6033080832348197
1984-10-09,5.743074401558971,4.950114027462391
1984-10-10,5.160379544406001,3.8644328221467745
1984-10-11,3.6050532288019927,0.9665377605111702
1984-10-12,5.77391204882586,5.007570951344292
1984-10-13,3.7375916413202313,1.213484274088592
1984-10-14,6.308298369173578,6.003243347036947
1984-10-15,5.6192052522076095,4.719320146723021
1984-10-16,5.881051219758603,5.20719341721452
1984-10-17,6.8221549575369105,6.960664599971082
1984-10-18,6.696706913263503,6.7269289109748
1984-10-19,6.824183975497917,6.964445080678043
1984-10-20,5.155285308924705,3.8549412063385997
1984-10-21,6.384504328484292,6.145230832838575
1984-10-22,6.629216492884379,6.601180279345416
1984-10-23,10.131318764893766,13.126322159592966
1984-10-24,2.186517926038863,-1.6764873123569823
1984-10-25,4.064644138235872,1.8228508142151676
1984-10-26,3.88349514563107,1.4853327218231813
1984-10-27,8.43137254901961,9.958970270407741
1984-10-28,4.200464996125033,2.075913203371272
1984-10-29,4.954698360319209,3.4812061759718804
1984-10-30,6.501627511967429,6.363455581956265
1984-10-31,5.984915632270461,5.400714329886089
1984-11-01,7.464661099719922,8.157786617275612
1984-11-02,6.246431518603471,5.88797259070281
1984-11-03,7.054155332752515,7.392929350390236
1984-11-04,7.03517587939699,7.3575666978074805
1984-11-05,6.94444444444444,7.188515242401483
1984-11-06,6.309872886424476,6.00617699878582
1984-11-07,3.755079164915227,1.2460671525223654
1984-11-08,6.274215435798254,5.93973978297872
1984-11-09,4.616889039089996,2.8517974442200207
1984-11-10,3.912616534948655,1.5395919016780693
1984-11-11,6.463573031054435,6.292552202257422
1984-11-12,2.5420435510887764,-1.0140694372264192
1984-11-13,4.955400985699927,3.482515312582337
1984-11-14,5.655375250477344,4.786712344947692
1984-11-15,3.562121020382059,0.8865461642030219
1984-11-16,6.951149009870122,7.201007236423941
1984-11-17,8.029350601703568,9.209920116682378
1984-11-18,4.680873089575303,2.9710129825058287
1984-11-19,4.567112397114431,2.7590532505941483
1984-11-20,3.6258706467661663,1.0053249218349056
1984-11-21,2.70301357257879,-0.7141489474440976
1984-11-22,4.794223111177157,3.1822075495499407
1984-11-23,4.163170049889224,2.0064249940891288
1984-11-24,5.545114181720441,4.581273136830645
1984-11-25,6.89506088156675,7.096503436548605
1984-11-26,6.229271938178244,5.856000738317164
1984-11-27,5.668557269796692,4.811273177169636
1984-11-28,3.3337684484403947,0.46107802680797505
1984-11-29,5.367509045031035,4.250357982004456
1984-11-30,7.645605459522372,8.494923436373734
1984-12-01,5.862198826643772,5.17206750417661
1984-12-02,6.04413309167825,5.51104872174893
1984-12-03,6.091877638405179,5.6000067010436245
1984-12-04,6.154813876383291,5.717269947607975
1984-12-05,6.814071557943805,6.945603552313703
1984-12-06,6.445446505488052,6.258778730802312
1984-12-07,5.41037776443157,4.330231285119763
1984-12-08,6.833506568783783,6.9818150028440265
1984-12-09,5.160145483540798,3.863996718276744
1984-12-10,8.67331720096551,10.409763268011519
1984-12-11,3.884116326805382,1.4864901110085635
1984-12-12,4.012295750268814,1.725314925152936
1984-12-13,4.58333333333333,2.789276214413545
1984-12-14,5.674251329114249,4.821882389018919
1984-12-15,5.674141677763613,4.821678085841945
1984-12-16,7.80141843971631,8.78523529010675
1984-12-17,5.677594180903463,4.828110814266119
1984-12-18,6.117648111379353,5.648022429716531
1984-12-19,4.062959989294795,1.8197128959208249
1984-12-20,6.144028855029285,5.6971752190562555
1984-12-21,6.033305261082649,5.490874230713565
1984-12-22,11.353896395928889,15.404237503722507
1984-12-23,5.010001509079059,3.58424739637445
1984-12-25,8.97435897435897,10.970666442934101
1984-12-26,7.16783216783217,7.604732838632358
1984-12-27,7.114022137282912,7.504473606707386
1984-12-29,4.862198465863733,3.3088597142326024
1984-12-30,8.933996862889332,10.895463469557015
1984-12-31,5.286273008570189,4.09899842065394
1985-01-01,8.204837585072516,9.787695361436628
1985-01-02,5.400334304911849,4.266386617682829
1985-01-03,4.771793051490842,3.0289588197290467
1985-01-04,5.382779830784539,4.23182660408728
1985-01-05,3.700314636100078,0.9195075006699462
1985-01-06,6.877285264611266,7.174103754464634
1985-01-07,3.820875284002837,1.1568588220704301
1985-01-08,5.427378710910891,4.31962974147179
1985-01-09,6.69307298921969,6.811439587151547
1985-01-10,5.6263641699573546,4.711378313379383
1985-01-11,5.465428751586025,4.394539984496276
1985-01-12,5.575013232493764,4.610282200558493
1985-01-13,6.504839999440617,6.440859720234588
1985-01-14,5.836453330747039,5.1249870720646395
1985-01-15,4.5299723624952,2.5528792608220168
1985-01-16,3.24964910464268,0.03226890945616301
1985-01-17,5.607721885631248,4.674676695598647
1985-01-18,5.752367843746132,4.959445481193579
1985-01-19,7.2748147375013,7.9567318120227775
1985-01-20,7.332680652499376,8.070654154244423
1985-01-21,6.289164465785097,6.016252903687107
1985-01-22,13.0434782608696,19.313670695518148
1985-01-23,6.173855437978828,5.789240602448497
1985-01-24,3.690219331297884,0.8996325748427894
1985-01-25,6.216515378822194,5.873226492589087
1985-01-26,5.7193797628601875,4.8945008684617335
1985-01-27,4.783649635036496,3.0523012272294268
1985-01-28,5.39033457249071,4.246699848035383
1985-01-29,5.024127184958899,3.5257365084272396
1985-01-30,7.24935768840918,7.906613764831748
1985-01-31,6.044735412414735,5.535038180513766
1985-02-01,4.942892360029478,3.365807100480737
1985-02-02,6.228379035317005,5.896582824814142
1985-02-03,5.606297569842851,4.671872602883914
1985-02-04,4.159682926539608,1.8238794714745972
1985-02-05,5.004958687237728,3.487998918736683
1985-02-06,6.602078669321084,6.632296372150806
1985-02-07,5.3015293543797055,4.071866382617163
1985-02-08,7.23648969176046,7.881280158373244
1985-02-09,6.886375508052328,7.191999986196306
1985-02-10,8.69764978831665,10.757909354783973
1985-02-11,6.406625651536055,6.247502222069541
1985-02-12,6.6267307841491405,6.680829721394875
1985-02-13,5.882379851071727,5.215403974063897
1985-02-14,5.661835344383617,4.7812114659723495
1985-02-15,4.442991891335773,2.381638228819781
1985-02-16,4.280364242607144,2.061468355868139
1985-02-17,7.229862082522422,7.868232187598872
1985-02-18,5.1547470615124995,3.78289173146628
1985-02-19,5.61907214214688,4.697022282065573
1985-02-20,5.329123981880995,4.1261927437882475
1985-02-21,8.94724085317397,11.249286682993263
1985-02-22,4.886163564218767,3.2541234385117765
1985-02-23,4.944503941882047,3.3689798694472812
1985-02-24,5.317755116088794,4.10381052068689
1985-02-25,5.719383910185347,4.894509033423718
1985-02-26,3.6036036036036,0.7291096241127577
1985-02-27,4.461708217414994,2.418485614794751
1985-02-28,8.283393831584485,9.942351372649483
1985-03-01,6.405659369396048,6.2455998737762455
1985-03-02,6.297022331863866,6.0317229175732985
1985-03-03,4.678268879473345,2.844835009867444
1985-03-04,5.384348354882544,4.234914603976018
1985-03-05,4.932142846608327,3.3446442147522175
1985-03-06,5.9066144563708605,5.263115359921811
1985-03-07,6.336777860638245,6.109990805575896
1985-03-08,4.433442509011765,2.362838076758637
1985-03-09,6.645888353406536,6.718545795894837
1985-03-10,6.322188901548847,6.081269089344584
1985-03-11,6.480222893584754,6.392395294191877
1985-03-12,5.6734032901251785,4.8039856236714975
1985-03-13,5.722307906802882,4.900265592242996
1985-03-14,6.116267775742095,5.6758660646865735
1985-03-15,7.515866936782828,8.431298422448684
1985-03-16,6.451801252916768,6.336440767683714
1985-03-17,7.282079219438558,7.971033612959422
1985-03-18,4.9331850782786395,3.346696087137256
1985-03-19,4.406881807670243,2.3105472366677757
1985-03-20,4.7337379855033985,2.954038683223246
1985-03-21,5.7593437677442925,4.973179189561571
1985-03-22,4.492457910976641,2.4790234480469704
1985-03-23,5.85609879261883,5.163663675217547
1985-03-24,7.663554293135913,8.722054898913727
1985-03-25,7.311856577384125,8.029657180260555
1985-03-26,4.725255554286778,2.9373390694356902
1985-03-27,7.189600267040689,7.788967557947251
1985-03-28,6.47174726507134,6.37570907308778
1985-03-29,6.708533162495486,6.841876488577709
1985-03-30,4.569068918139263,2.629849808888502
1985-03-31,7.9188249694002435,9.224613846465198
1985-04-01,7.036994930778969,7.488528908648524
1985-04-02,4.636750314573585,2.763096180381739
1985-04-03,6.932691627908895,7.28318390434318
1985-04-04,6.634133696318969,6.695404054033977
1985-04-05,6.728407940838383,6.881004553865093
1985-04-06,5.3395791564391315,4.146776155871832
1985-04-07,5.367679195956985,4.202097536662252
1985-04-08,4.508764713726603,2.5111271340162302
1985-04-09,4.9457414627752,3.371416213514439
1985-04-10,7.471262955014846,8.343485241311067
1985-04-11,6.045037555548121,5.53563301865713
1985-04-12,5.063980654851504,3.604197216012635
1985-04-13,8.206292596334842,9.790559885240816
1985-04-14,1.34770889487871,-3.7121371622190815
1985-04-15,7.381742083234617,8.167242847299557
1985-04-16,6.508247317570382,6.447567808442474
1985-04-17,6.224044385738894,5.888049071694281
1985-04-18,6.422809994325119,6.279364817483602
1985-04-19,5.890131782372422,5.230665431012186
1985-04-20,6.4533986862780885,6.339585682096121
1985-04-21,5.4775705801298304,4.418443962280261
1985-04-22,7.171003308170948,7.752355173736081
1985-04-23,3.803851663406605,1.1233439155580238
1985-04-24,5.35581386732283,4.178737912446901
1985-04-25,5.844806440937787,5.141432087714994
1985-04-26,6.807328977770346,7.036378738791558
1985-04-27,5.937259422652252,5.323447013472878
1985-04-28,6.383063029211917,6.201113789014623
1985-04-29,5.963694246314058,5.3754900344441925
1985-04-30,4.247985343019674,1.9977230564170427
1985-05-01,5.536387322323447,4.534238226187887
1985-05-02,6.557313001162099,6.544164874222222
1985-05-03,5.779836607667309,5.013524051003421
1985-05-04,5.188447298391765,3.8492383868131768
1985-05-05,7.418229730013823,8.239077159145857
1985-05-06,6.148777556772633,5.73986903431446
1985-05-07,7.030109926370934,7.474974196372812
1985-05-08,7.23570263060702,7.879730647748993
1985-05-09,8.500120743399485,10.369028068546363
1985-05-10,6.0282652752768415,5.502612933293136
1985-05-11,6.175282192000372,5.792049495385106
1985-05-12,6.511445289716768,6.4538637510070735
1985-05-13,8.409635756757137,10.190887593025785
1985-05-14,5.2638643206293505,3.997714114138553
1985-05-15,6.622818072161352,6.6731266493169095
1985-05-16,7.483447806160159,8.36747391896599
1985-05-17,3.081872956581512,-0.29803696675247116
1985-05-19,5.764321788301831,4.982979566200584
1985-05-20,5.57344959109522,4.607203813384925
1985-05-21,6.123744141962336,5.69058500849218
1985-05-22,6.4242103278247855,6.282121695555585
1985-05-23,7.0210924351500275,7.457221194093613
1985-05-24,6.153211057313735,5.7485973982554786
1985-05-25,2.857320176255197,-0.7401206819759678
1985-05-26,3.1379507388886827,-0.18763497436643828
1985-05-27,6.108217865228345,5.66001796722831
1985-05-28,7.314167114475271,8.034206003124966
1985-05-29,7.065709115284724,7.545059374882209
1985-05-30,4.574267928708516,2.6400852551145593
1985-05-31,4.903519488074462,3.2882925603018163
1985-06-01,4.684093120268685,2.85630136537379
1985-06-02,8.726650061627334,10.815003052528679
1985-06-03,7.669820792819602,8.734391942603795
1985-06-04,7.312094789817814,8.030126156140277
1985-06-05,4.663714245167302,2.8161808698546396
1985-06-06,4.096834264432027,1.7001474473109686
1985-06-07,6.00981154549207,5.4662825284273975
1985-06-08,6.359657053318982,6.155033750432406
1985-06-09,5.214600870068382,3.9007276986638746
1985-06-10,4.5394754750346795,2.571588320186746
1985-06-11,5.552621776354275,4.566199477089096
1985-06-12,4.701788254749342,2.891138301176681
1985-06-13,6.28781443865856,6.013595065263175
1985-06-14,5.120176568684413,3.7148317774352564
1985-06-15,4.415723858647136,2.3279548445378735
1985-06-16,5.159013216443636,3.791290637144203
1985-06-17,8.039613381023075,9.462413573053169
1985-06-18,5.242876030024515,3.9563938442523705
1985-06-19,6.770747919710009,6.964360525387033
1985-06-20,5.61873187482494,4.696352387702057
1985-06-21,4.792199237149879,3.06913308235264
1985-06-22,2.9384565859975704,-0.5803850269256041
1985-06-23,3.3086925737705943,0.14850953740038664
1985-06-24,4.534448578547572,2.561691720056322
1985-06-25,7.851557843232335,9.09218306112599
1985-06-26,6.542949916150694,6.51588784298402
1985-06-27,3.394525441129181,0.31749124778058446
1985-06-28,7.74259605300772,8.87766675467055
1985-06-29,6.934782958224574,7.287301168330609
1985-06-30,6.664521043819904,6.755228525855164
1985-07-01,5.31946013721963,4.1071672463304525
1985-07-02,5.824226581814123,5.100915908993249
1985-07-03,5.58981867918431,4.639430122347698
1985-07-04,7.169656228129778,7.749703137326474
1985-07-05,4.578208133364414,2.6478424528232174
1985-07-06,4.599050602792702,2.6888756402364398
1985-07-07,4.7525142754110945,2.99100412176489
1985-07-08,4.248287899065622,1.9983187074736086
1985-07-09,5.50322681309823,4.468954148673087
1985-07-10,3.1965599247829215,-0.07224933269815148
1985-07-11,3.4067435742486043,0.3415454486445446
1985-07-12,5.554825012582841,4.570537053564542
1985-07-13,6.805227083962191,7.032240678143349
1985-07-14,3.2157598499061897,-0.03444987094945828
1985-07-15,3.470825820859339,0.46770606718764984
1985-07-16,6.683898211679556,6.793376930633122
1985-07-17,5.856805414316848,5.165054822301379
1985-07-18,4.8888453395243685,3.2594031290538945
1985-07-19,4.6259211420588455,2.7417764674342737
1985-07-20,9.48905109489051,12.315964567168715
1985-07-21,6.93739424703892,7.292442090027907
1985-07-22,3.07886233133666,-0.3039640739183489
1985-07-23,3.8833041345025254,1.279764350676794
1985-07-24,3.8959252886946287,1.3046119910736111
1985-07-25,5.221475637962078,3.914262258010358
1985-07-26,4.356200155714774,2.2107687660668836
1985-07-28,6.35787594369735,6.1515272271214645
1985-07-29,6.200039385862058,5.8407897168376195
1985-07-30,6.515454841757179,6.461757474967341
1985-07-31,5.21574652658033,3.902983186600546
1985-08-01,6.56798512965453,6.56517540994759
1985-08-02,6.001150112681814,5.449230508896166
1985-08-03,10.9090909090909,15.111639044744637
1985-08-04,6.233503016591253,5.90667055864297
1985-08-05,5.826264129379483,5.104927289285804
1985-08-06,4.115881664753759,1.7376466289614645
1985-08-07,8.71559633027523,10.793241243941322
1985-08-08,6.036649819317874,5.519119833696364
1985-08-09,5.4376159592731526,4.339784115793397
1985-08-10,8.871415356151743,11.100006779250627
1985-08-11,7.057425579361408,7.528751332154592
1985-08-12,5.3036483195213355,4.076038052105644
1985-08-13,5.7094365257324755,4.874925322773191
1985-08-14,3.912790759182265,1.3378155427790568
1985-08-15,4.076724165375647,1.6605560991591548
1985-08-16,3.95595845546991,1.4228010661145936
1985-08-17,2.835586673104778,-0.7829080738915644
1985-08-18,3.9918566007495215,1.4934748088835832
1985-08-19,4.02144772117962,1.5517317248672278
1985-08-20,3.46385542168675,0.4539832357075366
1985-08-21,3.0402978089770976,-0.37988719228615553
1985-08-22,3.448349036584335,0.4234553556884144
1985-08-23,5.27619928637505,4.021998326857225
1985-08-24,5.430189317106155,4.3251630652054205
1985-08-25,3.38409475465313,0.29695604611012083
1985-08-26,4.605272528087752,2.70112492900624
1985-08-27,3.242038615921869,0.017285914707785732
1985-08-28,3.972912715051082,1.4561794195405282
1985-08-29,3.860406682672478,1.2346854584917653
1985-08-30,4.915091026732206,3.3110737914815593
1985-08-31,4.420114888575826,2.3365995953252465
