sqldate,AvgTone,NormalizedTone
1995-01-20,4.389328596198621,1.5991499479472635
1995-01-21,4.07743376866524,0.789870166109325
1995-01-22,5.7159383830446,5.041331042687878
1995-01-23,4.047051306427251,0.7110361802875262
1995-01-24,7.209120860566912,8.915721648040762
1995-01-25,4.830332241517914,2.74343097593429
1995-01-26,5.951228681138568,5.651843511317036
1995-01-27,4.991248363693861,3.160963274493553
1995-01-28,4.933616502356795,3.0114247247887374
1995-01-29,4.23662753988362,1.2029334459990206
1995-01-30,5.869786769995927,5.440524546513339
1995-01-31,5.323403228322557,4.02281218205311
1995-02-01,5.61445516660757,4.778010499965564
1995-02-02,4.809608239353332,2.6896579907161637
1995-02-03,3.2349386948573864,-1.396168746183267
1995-02-04,5.381009039114978,4.172283137885804
1995-02-05,4.28693165593685,1.3334585476400571
1995-02-06,4.28748334965107,1.3348900384160225
1995-02-07,4.134691255454726,0.9384373186461028
1995-02-08,4.602111737364406,2.151262643830326
1995-02-09,4.502126224866482,1.8918282236406745
1995-02-10,6.941266668265221,8.220714988184916
1995-02-11,4.192606216295015,1.0887104323256356
1995-02-12,5.367512316310694,4.13726291977908
1995-02-13,5.390800451117536,4.197689111533981
1995-02-14,5.325086127527192,4.02717883446589
1995-02-15,2.623028479790314,-2.9839044879723366
1995-02-16,8.03577125833596,11.060648060746917
1995-02-17,4.352199097671835,1.5028092913703484
1995-02-18,4.438050112598547,1.7255686464385867
1995-02-19,6.403621556646372,6.8256764039346915
1995-02-20,3.953046090216439,0.46711895514991975
1995-02-21,4.1870165001352575,1.074206683385392
1995-02-22,4.5837846469302574,2.1037089736859103
1995-02-23,5.181551520465664,3.6547467027515053
1995-02-24,4.623482122473478,2.2067128118745885
1995-02-25,3.52112676056338,-0.6535908162739283
1995-02-26,3.7151137531133407,-0.15024886523298697
1995-02-27,3.2167084575623797,-1.4434711095396398
1995-02-28,5.2339244945547545,3.790639911947117
1995-03-01,4.616417682303534,2.1883825668854264
1995-03-02,5.46282984996087,4.384585241369967
1995-03-03,7.014328714635512,8.410290549327735
1995-03-04,9.55882352941176,15.01254242017512
1995-03-05,5.404623387816665,4.233555763394482
1995-03-06,4.067041158453493,0.7629042513764506
1995-03-07,4.287037548755957,1.3337333098675135
1995-03-08,5.482590246887021,4.435857940695881
1995-03-09,8.253769346779507,11.626292085214748
1995-03-10,4.837744242668749,2.7626630443907247
1995-03-11,3.675022458699098,-0.25427455316680314
1995-03-12,5.099946164829251,3.443003645232618
1995-03-13,4.740394002442089,2.510066418163988
1995-03-14,5.053281919622494,3.321922989682104
1995-03-15,5.029128065864769,3.259250499553985
1995-03-16,6.3476928392833365,6.680557036152971
1995-03-17,7.431167541239317,9.491870636190203
1995-03-18,3.5173505172772876,-0.6633891106762584
1995-03-19,4.647243359566411,2.2683665716462555
1995-03-20,5.7872442601443606,5.226349836104324
1995-03-21,4.99906183466212,3.18123704475963
1995-03-22,4.320530193835866,1.4206373496613236
1995-03-23,4.435731450615317,1.7195523675577085
1995-03-24,2.6093543728791904,-3.0193849681886316
1995-03-25,3.585069326229564,-0.48767775512529843
1995-03-26,4.388751410103167,1.597652311577006
1995-03-27,6.288225257456186,6.526255305572474
1995-03-28,4.080086835086906,0.7967541309121637
1995-03-29,9.313566252988126,14.376168432417845
1995-03-30,6.587484722149524,7.302749857326599
1995-03-31,3.776156774528157,0.0081406901309089
1995-04-01,7.1004119116753355,8.633652351994513
1995-04-02,4.96894409937888,3.103089951291513
1995-04-03,4.254782657111533,1.2500408938064869
1995-04-04,4.364070202163704,1.533611484947372
1995-04-05,3.3375748030692782,-1.129856771985731
1995-04-06,4.496302444170231,1.8767171427400795
1995-04-07,6.058750935069323,5.9308336660815995
1995-04-08,4.144416905767761,0.9636726591158729
1995-04-09,4.814609382089006,2.702634556355533
1995-04-10,4.632182701900122,2.2292883802991885
1995-04-11,5.332690971141892,4.046911275141769
1995-04-12,4.129022817980083,0.9237293099268808
1995-04-13,4.659151380438762,2.299264552898178
1995-04-14,3.962322331407564,0.4911882047325422
1995-04-15,5.944340087659699,5.633969539273838
1995-04-16,5.725033033971439,5.0649291163596075
1995-04-17,5.102529858092945,3.449707606107233
1995-04-18,4.480969543486891,1.8369325569613095
1995-04-19,4.71706559058966,2.4495357187488485
1995-04-20,5.646501729784827,4.861162361962926
1995-04-21,5.411044892170912,4.250217769891913
1995-04-22,5.774093508618355,5.192227316631533
1995-04-23,4.332882238991758,1.4526874496519762
1995-04-24,6.286678866554315,6.522242853998334
1995-04-25,5.609307743051671,4.764654376539954
1995-04-26,6.000908868923571,5.780749693732043
1995-04-27,5.576040541710638,4.678335300149537
1995-04-28,5.4391337030097855,4.32310037229845
1995-04-29,4.838797344725019,2.7653955494761444
1995-04-30,5.289926084658768,3.935948364095473
1995-05-01,6.204002109009713,6.307719808400208
1995-05-02,5.002951940415751,3.1913307803964868
1995-05-03,4.4418620244267375,1.7354594907244647
1995-05-04,5.364015341377331,4.128189248588232
1995-05-05,3.42421417112864,-0.9050518611888276
1995-05-07,2.8689720260494274,-2.345749822070666
1995-05-08,6.482502805444111,7.030351166651959
1995-05-09,4.645664868486692,2.2642708290950555
1995-05-10,4.218481621513188,1.1558498666520678
1995-05-11,4.923166372972683,2.9843095639025017
1995-05-12,6.089652427881227,6.011014390972294
1995-05-13,5.533125305143393,4.5669822727161264
1995-05-14,4.13521447399952,0.939794924327265
1995-05-15,4.586125528199921,2.109782905396173
1995-05-16,6.146381488587294,6.158210425722704
1995-05-17,4.275919208906673,1.3048843298482304
1995-05-18,7.737583216212458,10.286933550683225
1995-05-19,4.736772913875546,2.5006707068329486
1995-05-20,7.91666666666667,10.751604981307892
1995-05-21,6.737137587690657,7.691057157368593
1995-05-22,5.318638148140912,4.010448132670376
1995-05-23,5.878728037344856,5.463724632730612
1995-05-24,5.120576984643456,3.496534848332135
1995-05-25,5.95883549231622,5.671581057268079
1995-05-26,5.577029538684766,4.680901470489039
1995-05-27,5.073487670796903,3.37435125863295
1995-05-28,6.840935499712333,7.960383687277606
1995-05-29,5.53399443024203,4.569237409089427
1995-05-30,5.477881520561899,4.423640113798058
1995-05-31,6.752750509731861,7.731568320196409
1995-06-01,5.730007633613402,5.077836810099891
1995-06-02,4.931365332004033,3.0055835677988267
1995-06-03,2.197820542457326,-4.087200074763597
1995-06-04,3.80648412576552,0.0868316783309897
1995-06-05,5.024892572457159,3.2482605796249047
1995-06-06,5.795285710001396,5.2472151477782285
1995-06-07,4.754732112101523,2.5472697996657647
1995-06-08,4.132745601288763,0.9333888906506296
1995-06-09,5.437794508155871,4.319625536477076
1995-06-10,6.740672355434052,7.700228890323723
1995-06-11,6.730139787672406,7.672899824921297
1995-06-12,6.593269195872104,7.317758947632067
1995-06-13,4.916447016075659,2.966874713421908
1995-06-14,5.665508834795021,4.910480479604277
1995-06-15,5.311290153755043,3.9913821438543033
1995-06-16,3.4494379832838673,-0.8396031284876782
1995-06-17,4.080753422669775,0.7984837391198623
1995-06-18,4.140599039889792,0.9537663657372861
1995-06-19,4.184872045827883,1.0686424246647257
1995-06-20,4.046153451267004,0.708706497445545
1995-06-21,5.231859193501935,3.7852810337679776
1995-06-22,3.773499393410926,0.0012455299007099185
1995-06-23,4.556885726998963,2.0339138051483863
1995-06-24,5.122657468861972,3.5019331225766703
1995-06-25,4.487789654135192,1.854628835226702
1995-06-26,5.054261424853687,3.3244645316053156
1995-06-27,5.384343199865682,4.180934351842386
1995-06-28,4.605083143924768,2.1589726121935047
1995-06-29,4.442248154331546,1.736461389754326
1995-06-30,5.243107069627826,3.814466124169411
1995-07-01,5.531722814000992,4.563343200741999
1995-07-02,3.852330812031611,0.20579099725539152
1995-07-03,5.505997908212092,4.49659427031155
1995-07-04,4.603273573320672,2.1542772829529264
1995-07-05,4.581492352280403,2.0977611106552416
1995-07-06,4.875560139845927,2.8607847133506796
1995-07-07,5.203914153172602,3.7127714755940606
1995-07-08,3.357835470753827,-1.077286010061544
1995-07-09,2.432890754724528,-3.4772586672555197
1995-07-10,3.664897885143079,-0.2805449877982986
1995-07-11,4.872103584875295,2.851815920650055
1995-07-12,7.444362228853699,9.526107157515149
1995-07-13,4.69227678082638,2.3852156955028647
1995-07-14,4.166778901427951,1.0216957790004195
1995-07-15,4.137198416317665,0.9449426993612575
1995-07-16,4.297249047642414,1.3602292914021423
1995-07-17,3.5274237755545617,-0.6372518248305767
1995-07-18,5.891055745298077,5.495711584492026
1995-07-19,5.521723957502835,4.537398966688962
1995-07-20,4.853835159960993,2.8044144711098675
1995-07-21,3.75702341215175,-0.041505030037848556
1995-07-22,5.884053130795071,5.477541759804308
1995-07-23,4.703353409174245,2.4139564458505136
1995-07-24,4.998501344860098,3.1797827305977373
1995-07-25,5.294231870481898,3.9471206731688264
1995-07-26,3.450913776725106,-0.8357738575644986
1995-07-27,2.6769580350366833,-2.843972386341932
1995-07-28,4.545643229083448,2.0047426696975834
1995-07-29,7.163270444809952,8.796752652131396
1995-07-30,4.607414713280167,2.165022382092544
1995-07-31,6.2113031963419045,6.326664086540706
1995-08-01,4.561519949863444,2.045938316418468
1995-08-02,4.280619376349635,1.3170799488423754
1995-08-03,4.414381372708442,1.6641548910194053
1995-08-04,4.072679396525992,0.7775339010995603
1995-08-05,3.3708233448932967,-1.0435861118193919
1995-08-06,3.523866514650023,-0.6464819212433093
1995-08-07,3.722116977899063,-0.1320774570324308
1995-08-08,4.314194594444588,1.4041982424990316
1995-08-09,6.1379586497839576,6.136355516479329
1995-08-10,4.930927310243494,3.0044470239272507
1995-08-11,4.711629602161741,2.4354308502461843
1995-08-12,7.3994685043052995,9.409620507525634
1995-08-13,5.367604046813207,4.137500934758837
1995-08-14,5.2155780879992895,3.7430361218742347
1995-08-15,6.973524083600112,8.304413952516356
1995-08-16,4.360202261734355,1.5235752621232193
1995-08-17,4.296897618899433,1.359317432174783
1995-08-18,4.960274536328266,3.080594861681603
1995-08-19,5.001921694240851,3.1886575799261347
1995-08-20,5.816471500626454,5.3021863448022515
1995-08-21,5.492555842559524,4.461715872215649
1995-08-22,8.203662545826933,11.496278961033791
1995-08-23,6.572458820209737,7.263761847362094
1995-08-24,5.562736990253927,4.643816307623427
1995-08-25,6.600040638944292,7.335328947158917
1995-08-27,4.023643194413231,0.6502986812601761
1995-08-28,3.1803623903814437,-1.5377789810470843
1995-08-29,4.55006763196182,2.0162227568298032
1995-08-30,3.5584314900219467,-0.5567954844740739
1995-08-31,5.7039733187954695,5.010285049838968
1995-09-01,4.995442106782308,3.171844864029818
1995-09-02,3.5763632007411927,-0.5102677140278034
1995-09-03,4.7934626420923045,2.647764684782295
1995-09-04,5.134925966953088,3.533766441318051
1995-09-05,4.515438333855705,1.9263694205685018
1995-09-06,4.12090703715637,0.9026711301987942
1995-09-07,4.174672056865761,1.0421763081622584
1995-09-08,4.099543868941042,0.8472396879738748
1995-09-09,4.2700837823976086,1.289743031322907
1995-09-10,4.2945915397267544,1.3533338021655092
1995-09-11,4.087764812479679,0.8166763332728784
1995-09-12,4.8535889726419565,2.8037756839218377
1995-09-13,5.504599720563619,4.4929663646996705
1995-09-14,5.364966117776906,4.130656247234249
1995-09-15,6.449535783843321,6.9448109726707745
1995-09-16,5.35212434614346,4.097335444102894
1995-09-17,6.4840360201500005,7.034329429685386
1995-09-18,3.9999472665668208,0.5888143807039636
1995-09-19,6.026197694604101,5.846367118334849
1995-09-20,5.74295901395895,5.11144201716099
1995-09-21,4.537989096022913,1.984882336705284
1995-09-22,4.398258597559925,1.6223208020798654
1995-09-23,2.5457410989325884,-3.184443609489739
1995-09-24,5.530303423587015,4.5596602798880355
1995-09-25,5.077395376196139,3.3844906604242224
1995-09-26,4.565718162281749,2.0568315026148056
1995-09-27,3.559249592772539,-0.5546727368134081
1995-09-28,4.807687929927386,2.684675325227349
1995-09-29,5.739875876401525,5.1034421381325945
1995-09-30,5.980861244019141,5.728731718194152
1995-10-01,5.576663737916165,4.679952319877757
1995-10-02,5.936943374714332,5.614777139431607
1995-10-03,5.644308854996068,4.855472465645377
1995-10-04,5.396592937329263,4.212718992006186
1995-10-05,6.8837912058433375,8.071582249890826
1995-10-06,4.538016651347756,1.984953835060848
1995-10-07,6.438034673328793,6.914968809908087
1995-10-08,7.404485353203303,9.422637826260283
1995-10-09,4.084396184934043,0.8079356876302897
1995-10-10,4.538474943954967,1.9861429761059726
1995-10-11,3.780454755489316,0.019292747771936014
1995-10-12,4.184955096831239,1.068857918773456
1995-10-13,4.75113122171946,2.5379264969702207
1995-10-14,3.5960187353629975,-0.4592671030319706
1995-10-15,5.4175451771565,4.267084190077923
1995-10-16,4.447222583720651,1.7493686417360945
1995-10-17,4.920646069335349,2.977770081366296
1995-10-18,6.466034029555648,6.987619302633707
1995-10-19,7.1680070102704345,8.80904271379364
1995-10-20,4.710993330917496,2.433779904452038
1995-10-23,7.943778971580509,10.821953824151231
1995-10-24,4.842131396493316,2.7740464806538827
1995-10-25,8.404289112246067,12.016848747928362
1995-10-26,3.6309944705833344,-0.3685148594228447
1995-10-27,4.055578378008283,0.7331615444155197
1995-10-28,7.85340314136126,10.58745383984024
1995-10-29,9.473508876559231,14.791174774568095
1995-10-30,4.988570237713511,3.1540142871497974
1995-10-31,4.014898532475492,0.6276087310574505
1995-11-01,8.732553507082958,12.868602975273893
1995-11-02,5.573459193624192,4.671637424353493
1995-11-03,3.15806878306878,-1.595624652310876
1995-11-04,5.201559348396017,3.706661416280361
1995-11-05,4.828605679440038,2.7389510305861617
1995-11-06,4.40808985641885,1.647830167167657
1995-11-07,5.438331941320726,4.321020025118795
1995-11-08,5.296198133601408,3.9522225756305547
1995-11-09,3.9268524738132657,0.3991538518618962
1995-11-10,6.347943211572474,6.68120668216709
1995-11-11,5.109653066153901,3.4681903373251455
1995-11-12,7.212450107839428,8.924360112896668
1995-11-13,4.9868323076408805,3.1495048450370464
1995-11-14,4.2055098070576475,1.1221916387947988
1995-11-15,6.7338509629773675,7.682529286124337
1995-11-16,4.36309743163449,1.531087417690832
1995-11-17,6.9450848919987695,8.230622210098574
1995-11-18,5.321233591846191,4.017182582652096
1995-11-19,3.833769268965955,0.1576289881526849
1995-11-20,4.053379152080188,0.7274551686690018
1995-11-21,4.6907018732304,2.3811292510889914
1995-11-22,3.699211105167038,-0.1915117856937374
1995-11-23,5.333770675359207,4.049712805389477
1995-11-24,4.33837909799172,1.4669502602521542
1995-11-25,6.354586113190172,6.698443152596745
1995-11-26,5.900198535302823,5.519434565597376
1995-11-27,4.1639117710376725,1.0142563781129614
1995-11-28,5.735779539604883,5.092813290660714
1995-11-29,5.139847752385963,3.5465370969678105
1995-11-30,4.428868992811826,1.7017462102770562
1995-12-01,4.346458471792827,1.4879139739464669
1995-12-02,3.94366197183099,0.44276979444155673
1995-12-03,5.346861569709313,4.083680012244113
1995-12-04,3.86194891786872,0.23074728991053872
1995-12-05,5.965186656807121,5.688060551507408
1995-12-06,6.6176748123995095,7.381084691682135
1995-12-07,5.490753694826874,4.457039803248899
1995-12-08,13.5042735042735,25.249880820943815
1995-12-09,6.419933319538368,6.868000863173162
1995-12-10,6.8162522741055165,7.896337625365909
1995-12-11,5.160739417098691,3.600745119571643
1995-12-12,6.7527279598304935,7.731509809513806
1995-12-13,5.360042872004959,4.1178818024133275
1995-12-14,6.592289459830924,7.315216806821539
1995-12-15,6.500688860733046,7.077538890068588
1995-12-16,9.45583852953696,14.74532516976292
1995-12-17,4.831399586812754,2.7462004382372873
1995-12-18,6.609182461804992,7.35904941879616
1995-12-19,6.946524867802684,8.234358544277821
1995-12-21,4.721887850400487,2.4620481332654185
1995-12-22,6.202586244131413,6.3040460353245695
1995-12-23,3.829590017825313,0.14678500116485038
1995-12-24,12.2448979591837,21.98215376550482
1995-12-25,6.888661316926658,8.084218825066522
1995-12-26,4.773779768202243,2.5966931360372696
1995-12-27,4.546495586466934,2.0069542985431474
1995-12-28,4.740589333952292,2.5105732487620243
1995-12-29,9.326986338480564,14.410989798150192
1995-12-30,6.637905883854262,7.433578659673628
1995-12-31,5.595646423231706,4.729207075246263
1996-01-01,6.71559959998643,7.639542016060853
1996-01-02,5.418142803342133,3.614864978450413
1996-01-03,6.08883004789742,5.6953192637578445
1996-01-04,6.253089438688312,6.20484759644515
1996-01-05,5.976114592518902,5.345678870167081
1996-01-06,5.900070372976776,5.109791690705098
1996-01-07,6.987681436210852,8.48353275350621
1996-01-08,5.088978278199622,2.593805233445121
1996-01-09,3.441250209280123,-2.517404126556842
1996-01-10,3.7486646122621945,-1.5638126914411337
1996-01-11,4.960710034333556,2.1959204968762025
1996-01-12,3.876434001655534,-1.167475388394998
1996-01-13,4.16732614501929,-0.2651355703406497
1996-01-14,6.311871085438981,6.387186726751627
1996-01-15,7.243429123533916,9.276855388412642
1996-01-16,5.283429562301529,3.1969880292676196
1996-01-17,6.416692788348854,6.712340906710226
1996-01-18,7.346292066756734,9.595933547069357
