sqldate,AvgTone,NormalizedTone,7d,14d,28d
1986-10-06,4.056562639760901,1.969943229358915,2.532674656137062,3.5906198541908703,3.148773267549354
1986-10-07,2.1404362402428943,-2.2106354594314808,2.3478663319977247,2.475659080892885,2.9516696182439013
1986-10-08,2.839356355992579,-0.6857409943246702,1.2185667668524132,1.9561627596916848,2.7725371802258953
1986-10-09,3.918785219598228,1.669342315623016,1.068398367393386,1.5001293154645639,2.903607932098306
1986-10-10,3.612438626480997,1.0009594579516254,0.7394127398120454,1.384529381012916,2.830661369362609
1986-10-13,4.010923365762078,1.8703680780018141,0.6632385373000806,1.9339478632510936,2.8235531026547767
1986-10-14,2.210770918853713,-2.057180207963063,0.22243663131659203,1.5395730635136384,2.4769852356641477
1986-10-15,5.592588356719102,5.321223384658033,0.701190939216466,1.616932797676766,2.4114837777315046
1986-10-16,5.342271044105908,4.7750844541525925,1.6991509268713336,2.0235086294345312,2.477414718002411
1986-10-17,4.2780869006575175,2.453261868665485,2.147579907298499,1.6830733370754578,2.573991746031922
1986-10-18,4.55268508995379,3.0523764878478077,2.3451562176163256,1.706777292504858,2.5509119690627413
1986-10-19,1.823954010665532,-2.9011321117842708,1.7877145647969124,1.2635636523044809,2.430431350425562
1986-10-20,2.748038186634677,-0.8849777423873388,1.3940937333127477,1.0286661353064162,2.6445610856246033
1986-10-21,6.110972511442955,6.452226929304304,2.609723324350943,1.4160799778337696,2.627093885744556
1986-10-22,3.2258064516128995,0.15741060279215624,1.872035784084389,1.2866133616504296,2.43861660792065
1986-10-23,4.372893833334389,2.6601103533991726,1.5698966268339005,1.634523776852619,2.055091428872752
1986-10-24,6.2259484993167336,6.703079986153085,2.1770135007607005,2.1622967040296017,2.059229731860643
1986-10-26,3.79949788700281,1.4090828251131526,1.9422572632271784,2.1437067404217545,1.8219180279431588
1986-10-27,4.0104409711397135,1.869315595932597,2.623749792901017,2.2057321788489666,1.795130779930941
1986-10-28,3.635938540605752,1.0522312530707096,2.9004939351093095,2.1472938342110304,2.0406208487310615
1986-10-29,3.4014820203104192,0.5406971849418132,2.055989685914668,2.332856505132807,1.9362147843232227
1986-10-30,3.2551923424236944,0.2215243423166644,2.0651487915610263,1.9685922878227096,1.7927625427497378
1986-10-31,2.882703967239979,-0.591165761794898,1.60068077510473,1.5852887009693173,1.8043986652019242
1986-11-01,4.847777112568412,3.6962042756623616,1.171127102177484,1.674070301469094,1.678571819272276
1986-11-02,4.14781518694792,2.1690368038558026,1.2796919562835767,1.6109746097553796,1.6588759511301188
1986-11-03,3.592106322836904,0.9565987125801869,1.1493038300903753,1.886526811495698,1.5750452319000892
1986-11-04,2.364214525925536,-1.722399019301942,0.7529280768942822,1.8267110060017977,1.4276885706541067
1986-11-05,2.488325461864437,-1.4516154561912225,0.46831198530384865,1.2621508356092603,1.3391154067215147
1986-11-06,4.3956858983022835,2.7098377727918974,0.8237853325145962,1.444467062037813,1.3655402118441209
1986-11-07,2.26244343891403,-1.944441801866995,0.6304601839328681,1.1155704795188013,1.3750471281857097
1986-11-09,7.80141843971631,10.140419015207286,1.5510622895821429,1.3610946958798156,1.7616956999547084
1986-11-10,3.484658220590035,0.7221698948794208,1.3443670168712312,1.3120294865774063,1.72786811349958
1986-11-11,3.401360544217685,0.5404321500440061,1.284914650794634,1.2171092404425068,1.7114207096457363
1986-11-12,4.368397013829385,2.65029925336178,1.9095858326037372,1.3312569547490118,1.7392753944800208
1986-11-13,2.604237868935327,-1.19871933259058,1.9457138502609717,1.2070129177824125,1.7699347114576096
1986-11-14,3.3696606786972296,0.4712698117631531,1.6259184272568654,1.2248518798857329,1.5967220838542209
1986-11-15,2.95715778474399,-0.42872342874492064,1.842449623417162,1.236454903675017,1.410871802322167
1986-11-16,2.645696813554053,-1.1082647673925918,0.235494797331465,0.8932785434568061,1.2836744224629497
1986-11-17,3.698512961278106,1.1887552786214521,0.3021498521517552,0.8232584345114953,1.2171165221334372
1986-11-18,3.513470197349807,0.7850314764818274,0.33709261307144395,0.811003631933041,1.3487652217143693
1986-11-19,6.202651483234547,6.652250871241828,0.9087999870543079,1.4091929098290248,1.617951957915411
1986-11-20,3.7309698617225058,1.2595693054707149,1.2599840782059213,1.6028489642334487,1.432499899921354
1986-11-21,4.740607514159751,3.462383093872802,1.687285975650157,1.6566022014535131,1.5505346317456628
1986-11-22,5.225765386656772,4.5208939848923775,2.3943741775983427,2.118411900507754,1.6169911900132774
1986-11-23,3.2949362947354808,0.3082371604714331,2.5967315958646315,1.4161131965980505,1.3886039462389326
1986-11-24,3.8550456612867423,1.5302762085139352,2.6455203001349865,1.473835076143373,1.3929322813603893
1986-11-25,2.5528374604438633,-1.3108640493423498,2.346106653588675,1.341599633330062,1.279354436886284
1986-11-26,4.823298776964673,3.64279777378034,1.9161847825227487,1.4124923847885305,1.3718746697687707
1986-11-27,6.291157899339908,6.845352974049013,2.714153878033934,1.98706897811993,1.597040947951171
1986-11-28,4.225393409609255,2.3382959218627346,2.55356999631821,2.1204279859841857,1.672639932934959
1986-11-29,5.1053969587778125,4.258275775300064,2.5160531092335936,2.4552136434159704,1.8458342735454933
1986-11-30,3.9669011730032366,1.7743210526449635,2.725493665258384,2.6611126305615103,1.7771955870091578
1986-12-01,4.133515804655767,2.137838604776411,2.812288293295881,2.7289042967154358,1.7760813656134649
1986-12-02,5.278161207582358,4.635210479043432,3.6617275116367063,3.0039170826126935,1.907460357272867
1986-12-03,3.077655799649463,-0.16582248792907217,3.1176389028210765,2.5169118426719144,1.963052376250469
1986-12-04,5.030783784350385,4.095485759467723,2.7248007293094636,2.719477303671701,2.1611631339525745
1986-12-05,2.9502525909309876,-0.4437890873068331,2.327360013713811,2.4404650050160126,2.048533603234763
1986-12-06,2.3502722856672995,-1.7528180107172475,1.468632329997052,1.9923427196153252,2.0553773100615396
1986-12-08,3.193097757533731,0.08604721599265686,1.2274503533324366,1.9764720092954124,1.6962926029467311
1986-12-09,2.972715382157652,-0.39478007291375183,0.8656476850909849,1.838967989193435,1.6564015326684036
1986-12-10,5.927957400460601,6.052927032965576,1.068178621365577,2.364953066501144,1.8532763499156026
1986-12-11,4.2991578345482555,2.4992341475290756,1.448900997859598,2.2832699503403395,1.8478811675644344
1986-12-12,4.18571511624599,2.2517263575147,1.1855067975805949,1.9551537634450313,1.9711113707824803
1986-12-13,4.987803243076194,4.001711395245844,1.8205782950881202,2.0739691544009675,2.0971985701925764
1986-12-14,3.0924782513411273,-0.13348306310126157,2.0519118590332615,1.7602720945151589,2.107742868965564
1986-12-15,1.1110213316095674,-4.456598998182441,1.40296239986539,1.3152063765989155,1.9881595035802124
1986-12-16,5.785795068980873,5.74275917896471,2.279753721562313,1.5727007033266511,2.150802500021043
1986-12-17,3.825434716615886,1.4656714495183532,1.624431495355567,1.3463050583605742,2.175111070486633
1986-12-18,4.7804117866927625,3.5492275178712247,1.774430548261588,1.6116657730605952,2.0642888078662547
1986-12-19,5.02221875744618,4.076798699494204,2.0351551685443745,1.610330983062487,2.1649041433670937
1986-12-20,3.6697247706422,1.1259455932627103,1.624331482546784,1.7224548888174542,2.081459946916733
1986-12-21,3.4696058240626764,0.6893287795159835,1.7418760314921045,1.896893945262685,1.9446183324390047
1986-12-22,5.718797701918606,5.596585228740949,3.1780452067668747,2.2905038033161342,2.1334879063057732
1986-12-23,8.86075949367089,12.451675013474041,4.136461754553922,3.20810773805812,2.523537863625777
1986-12-24,5.373525557011793,4.8432751281163435,4.618976565782206,3.121704030568889,2.743328548535016
1986-12-26,2.9763569139038024,-0.3868350281524351,4.056681916350255,2.915556232305924,2.5994130913231315
1986-12-27,3.172010565524468,0.04003946538573899,3.4800020257633313,2.757578597153855,2.3563661802994424
1986-12-29,4.687045289924749,3.3455217567410815,3.7970843348316703,2.7107079086892294,2.392338531545098
1986-12-30,7.081545064377686,8.569809011438595,4.922867225106328,3.3323716282992186,2.5463218614071885
1986-12-31,2.03621105858634,-2.438032552534682,3.7750646849240956,3.476554945845488,2.395880661222201
1987-01-01,5.74162679425837,5.707575167197801,2.8116218497417753,3.474041802147851,2.523371252737251
1987-01-02,5.017921146953403,4.219552763911271,2.7225186548553366,3.6707476103187737,2.5085263343396735
1987-01-03,3.3444230356939495,0.7786473478970253,2.8890161371481162,3.472849026749188,2.542257399904891
1987-01-04,4.34782608695652,2.8417599204808113,3.2892619164474124,3.384631971105374,2.49748147708393
1987-01-05,4.093261982001136,2.318346716981833,3.1425226250532345,3.469803479942455,2.596129184379954
1987-01-06,2.87926067276197,-0.1777801993883772,1.892867023506524,3.4078671243064287,2.652380534784556
1987-01-07,1.916547292808506,-2.1572301078547995,1.932981658460793,2.8540231716924467,2.5722634875042902
1987-01-08,5.157761390650208,4.507080457355133,1.7614824141975547,2.2865521319696676,2.7473299350138936
1987-01-09,5.377418509602625,4.958720865661681,1.8670778573047557,2.294798256080049,2.708251143324468
1987-01-10,4.914004914004914,4.005888986008855,2.328112377035017,2.6085642570915692,2.762060244698746
1987-01-11,3.2034471519783065,0.48878464740106686,1.9919730523093395,2.6406174843783785,2.6990980407661165
1987-01-12,3.720264471555871,1.55142075201314,1.8824122001709551,2.512467412612097,2.6115876606506627
1987-01-13,3.969910065333962,2.0647209284134873,2.20276950414265,2.047818263824589,2.690094946061904
1987-01-14,3.169718440195188,0.4194345201025227,2.570864450993696,2.251923054727247,2.8642390002863665
1987-01-15,3.67502275171672,1.4583985503285644,2.135338464275615,1.948410439236587,2.7112261206922184
1987-01-16,5.432410472268808,5.071790692811302,2.1514912967255606,2.0092845770151606,2.840016093666967
1987-01-17,10.7091172214182,15.921309260957525,3.8536941931467994,3.090903285090911,3.2818761559200484
1987-01-18,5.58184332489474,5.379041898218435,4.552302371834995,3.2721377120721695,3.328384841588772
1987-01-19,4.317985647680499,2.78040453057611,4.7278714830582755,3.3051418416146174,3.3874726607785357
1987-01-20,2.1755704548111146,-1.6246485680183729,4.200818697853725,3.2017941009981894,3.304830612652309
1987-01-21,3.184688395315306,0.4502144769508387,4.205215834546341,3.388040142770021,3.121031657231233
1987-01-22,1.48148148148148,-3.051775668704676,3.5609052318273067,2.8481218480514627,2.5673369900105643
1987-01-23,5.1112155399627675,4.411376812011386,3.4665603917130334,2.8090258442192995,2.551912050149674
1987-01-24,3.7560681860292777,1.6250373245184155,1.4242358293645887,2.6389650112556966,2.6237646341736327
1987-01-26,5.457981073652716,5.124366802817433,1.3878536728787314,2.9700780223568657,2.805347753367621
1987-01-27,13.4328358208955,21.521589307635846,4.065165783887265,4.396518633472773,3.4544930230424344
1987-01-28,5.912230800487604,6.058356709811019,5.162737966434321,4.681778332144026,3.364798297984307
1987-01-29,4.572385054716838,3.3034790961299154,5.570347197745617,4.887781516145982,3.569852285436614
1987-01-30,3.2305199268144387,0.54444939953519,6.084093636065599,4.822499433946455,3.3854549365915205
1987-01-31,5.849949104844019,5.930298349651126,6.301082427156991,4.883821409435014,3.4465529932250867
1987-02-01,2.9360837875939967,-0.060945311876510644,6.060227764814859,3.7422317970897256,3.4165675410903176
1987-02-02,4.455940950007121,3.0640565668406214,5.765897731103885,3.57687570199131,3.4245067070317394
1987-02-03,5.152026053169945,4.495287941029163,3.3335689644457873,3.6993673741665285,3.5022546078905727
1987-02-04,3.4820838528037816,1.0616938885409724,2.6197599899786375,3.8912489782064816,3.546521539602335
1987-02-05,4.16790003076155,2.4718111663842675,2.5009502857292594,4.035648741737441,3.7118444422537307
1987-02-06,5.311228082088586,4.822625701293704,3.112118328837618,4.598105982451612,3.723113915251536
1987-02-07,4.881297334060687,3.9386384237180425,2.8275954822757496,4.564338954716372,3.686682399467835
1987-02-08,1.48782681457876,-3.0387289309318954,2.402197822410695,4.231212793612778,3.435088902434237
1987-02-09,4.594072065491156,3.3480700952642684,2.442771183614073,4.1043344573589815,3.537206239857923
1987-02-10,3.856786110506804,1.8321250107803482,2.0623193364356704,2.697944150440731,3.547231391956752
1987-02-11,4.6786060141108985,3.5218816578144247,2.4137747320461638,2.516767361012403,3.5992728465782133
1987-02-12,4.253657253007212,2.6481379208048983,2.438964268391968,2.469957277060616,3.678869396603299
1987-02-13,3.649099869326921,1.4050981098837108,1.9507460410476833,2.5314321849426533,3.6769658094445536
1987-02-14,9.34744268077601,13.12154912366149,3.26259042675389,3.045092954514822,3.9644571819749177
1987-02-15,6.39269406392693,7.046244675887095,4.703300942013747,3.5527493822122227,3.647490589650974
1987-02-16,4.285586013614215,2.713787140579982,4.612689091344563,3.52773013747932,3.5523029197353146
1987-02-18,4.44444444444444,3.0404184234870595,4.785302436016949,3.423810886226313,3.56158913019642
1987-02-19,3.5676643630976304,1.2376573027773645,4.458984671011655,3.4363797015289115,3.663814339867696
1987-02-20,1.7382037591083583,-2.5239250129109654,3.7201185376236743,3.079541403007824,3.557595072372632
1987-02-21,2.4496977698476763,-1.0610111449221065,3.367817215508558,2.6592816282781233,3.628693805364867
1987-02-22,3.474187504038248,1.0454580834024694,1.642661352614412,2.4526258896841533,3.508482422200262
1987-02-23,6.76691729323308,7.815690860411792,1.75258223611794,3.2279415890658454,3.729577191339311
1987-02-24,4.552467813406303,3.2625269474322964,1.8309736370968424,3.2218313642207046,3.663082910789843
1987-02-25,4.1896582330264005,2.5165485434462065,1.7561350828052917,3.2707187594111233,2.9843314549259268
1987-02-26,4.672824740968256,3.509994692460753,2.080754709902919,3.269869690457289,2.8933185257348457
1987-02-27,3.5762572022072736,1.2553251725122507,2.6206475935348066,3.170383065579243,2.820170171319929
1987-02-28,4.36893203883495,2.8851561954093636,3.1843857850107304,3.2761015002596467,2.90376684260115
1987-03-01,2.096625178514674,-1.786969174745995,2.77975331956095,2.211207336087684,2.6281501453012526
1987-03-02,3.970519957304134,2.065974936750413,1.9583653304664677,1.8554737832922064,2.704111582752214
1987-03-03,4.727078579412975,3.6215468509531825,2.0096538881123087,1.9203137626045776,2.7240219500419487
1987-03-04,6.220239940282926,6.691659078169234,2.6060982502155983,2.1811166665104476,2.8024637763683797
1987-03-05,3.454933127054807,1.0058688603262378,2.2483659884820963,2.16456034919251,2.8004700253607107
1987-03-06,4.6281829261104415,3.4182059647104985,2.557348958796131,2.588998276165472,2.8342698395866472
1987-03-07,2.82131661442006,-0.2969198762323937,2.102766662847309,2.643576223929023,2.6514289261035726
1987-03-08,2.6932319157488975,-0.5602768112662022,2.278008429058708,2.5288808743098317,2.490753381996992
1987-03-09,3.66197183098592,1.431564349844892,2.187378345215062,2.0728718378407676,2.6504067134533065
1987-03-10,4.35453395053848,2.855552062804582,2.077950518336691,2.043802203224502,2.632816783722603
1987-03-11,5.681815332636235,5.584595893513144,1.9197986348143918,2.2629484425149977,2.76683360096306
1987-03-12,8.086695550410456,10.529307399627244,3.280289854714536,2.7643279215983187,3.0170988060278034
1987-03-13,4.3722339892725275,2.891945386904488,3.2051097721708195,2.881229365483478,3.0258062155313605
1987-03-14,5.737647508189413,5.699393295408152,4.061725939548041,3.0822463011976775,3.1791739007286615
1987-03-15,8.334873888285243,11.039590728413371,5.71884987378798,3.998429151423347,3.1048182437555143
1987-03-16,7.131730415231333,8.565788777386517,6.738024792008212,4.46270156861164,3.1590876759519224
1987-03-17,3.358970427823063,0.8085584664272263,6.445597135382876,4.261773826859786,3.091043794732181
